Date,Price
11/12/2024,30.31
11/13/2024,30.27
11/14/2024,29.95
11/15/2024,30.15
11/18/2024,30.72
11/19/2024,30.39
11/20/2024,30.53
11/21/2024,30.35
11/22/2024,29.69
11/25/2024,29.7
11/26/2024,29.52
11/27/2024,30.31
11/29/2024,30.31
12/02/2024,30.37
12/03/2024,30.5
12/04/2024,30.28
12/05/2024,30.37
12/06/2024,30.77
12/09/2024,33.3
12/10/2024,31.78
12/11/2024,31.48
12/12/2024,31.5
12/13/2024,31.1
12/16/2024,30.59
12/17/2024,30.67
12/18/2024,30.05
12/19/2024,30.24
12/20/2024,30.42
12/23/2024,30.7
12/24/2024,31.09
12/26/2024,31.12
12/27/2024,30.85
12/30/2024,30.49
12/31/2024,30.44
01/02/2025,29.89
01/03/2025,30.39
01/06/2025,29.99
01/07/2025,29.62
01/08/2025,29.51
01/10/2025,28.65
01/13/2025,28.79
01/14/2025,29.42
01/15/2025,29.82
01/16/2025,29.83
01/17/2025,30.41
01/21/2025,30.75
01/22/2025,30.53
01/23/2025,30.56
01/24/2025,31.32
01/27/2025,31.6
01/28/2025,31.96
01/29/2025,31.83
01/30/2025,32.59
01/31/2025,31.89
02/03/2025,31.72
02/04/2025,32.47
02/05/2025,31.93
02/06/2025,32.28
02/07/2025,32.73
02/10/2025,33.62
02/11/2025,33.34
02/12/2025,34.17
02/13/2025,34.16
02/14/2025,35.04
02/18/2025,35.3
02/19/2025,35.05
02/20/2025,35.73
02/21/2025,36.24
02/24/2025,35.03
02/25/2025,35.38
02/26/2025,36.44
02/27/2025,36.05
02/28/2025,35.23
03/03/2025,34.51
03/04/2025,35.04
03/05/2025,36.79
03/06/2025,36.97
03/07/2025,36.96
03/10/2025,35.97
03/11/2025,36.39
03/12/2025,36.35
03/13/2025,36.59
03/14/2025,37.66
03/17/2025,38.55
03/18/2025,38.49
03/19/2025,38.33
03/20/2025,37.23
03/21/2025,36.56
03/24/2025,36.67
03/25/2025,36.3
03/26/2025,36.27
03/27/2025,36.68
03/28/2025,35.84
03/31/2025,35.84
04/01/2025,35.76
04/02/2025,35.54
04/03/2025,35.22
04/04/2025,32.74
04/07/2025,30.0
04/08/2025,29.59
04/09/2025,31.68
04/10/2025,31.56
04/11/2025,32.94
04/14/2025,33.37
04/15/2025,33.18
04/16/2025,32.42
04/17/2025,32.4
04/21/2025,32.43
04/22/2025,33.46
04/23/2025,33.83
04/24/2025,34.11
04/25/2025,33.98
04/28/2025,34.0
04/29/2025,33.8
04/30/2025,33.86
05/01/2025,33.79
05/02/2025,34.91
05/05/2025,34.87
05/06/2025,35.27
05/07/2025,34.47
05/08/2025,35.0
05/09/2025,34.83
05/12/2025,36.04
05/13/2025,35.74
05/14/2025,36.31
05/15/2025,35.75
05/16/2025,35.64
05/19/2025,35.86
05/20/2025,36.26
05/21/2025,36.09
05/22/2025,35.91
05/23/2025,35.97
05/27/2025,35.6
05/28/2025,35.24
05/29/2025,35.62
05/30/2025,35.0
06/02/2025,35.35
06/03/2025,35.7
06/04/2025,36.37
06/05/2025,36.63
06/06/2025,36.59
06/09/2025,37.06
06/10/2025,37.22
06/11/2025,37.41
06/12/2025,37.26
06/13/2025,36.58
06/16/2025,36.67
06/17/2025,36.24
06/18/2025,35.75
06/20/2025,35.52
06/23/2025,36.08
06/24/2025,37.1
06/25/2025,37.06
06/26/2025,37.16
06/27/2025,36.81
06/30/2025,36.76
07/01/2025,36.83
07/02/2025,36.69
07/03/2025,36.27
07/07/2025,36.31
07/08/2025,36.69
07/09/2025,36.18
07/10/2025,36.52
07/11/2025,36.48
07/14/2025,36.91
07/15/2025,37.64
07/16/2025,37.47
07/17/2025,37.59
07/18/2025,38.06
07/21/2025,38.21
07/22/2025,38.74
07/23/2025,39.08
07/24/2025,38.9
07/25/2025,38.65
07/28/2025,38.48
07/29/2025,38.22
07/30/2025,37.78
07/31/2025,37.44
08/01/2025,36.83
08/04/2025,37.47
08/05/2025,37.64
08/06/2025,37.79
08/07/2025,37.74
08/08/2025,37.67
08/11/2025,37.33
08/12/2025,37.94
08/13/2025,39.09
08/14/2025,38.34
08/15/2025,38.34
08/18/2025,38.58
08/19/2025,38.22
08/20/2025,38.43
08/21/2025,38.37
08/22/2025,39.24
08/25/2025,39.14
08/26/2025,39.22
08/27/2025,38.22
08/28/2025,38.56
08/29/2025,38.91
09/02/2025,39.26
09/03/2025,38.91
09/04/2025,38.33
09/05/2025,38.9
09/08/2025,39.44
09/09/2025,39.97
09/10/2025,39.72
09/11/2025,40.74
09/12/2025,40.49
09/15/2025,40.78
09/16/2025,41.05
09/17/2025,41.62
09/18/2025,41.08
09/19/2025,40.93
09/22/2025,40.65
09/23/2025,40.1
09/24/2025,40.57
09/25/2025,40.67
09/26/2025,40.33
09/29/2025,40.98
09/30/2025,41.14
10/01/2025,41.38
10/02/2025,41.75
10/03/2025,41.42
10/06/2025,41.4
10/07/2025,40.93
10/08/2025,41.05
10/09/2025,40.51
10/10/2025,38.33
10/13/2025,39.53
10/14/2025,39.4
10/15/2025,39.8
10/16/2025,39.99
10/17/2025,40.0
10/20/2025,40.49
10/21/2025,39.94
10/22/2025,39.74
10/23/2025,40.41
10/24/2025,40.55
10/27/2025,41.08
10/28/2025,40.86
10/29/2025,40.97
10/30/2025,40.15
10/31/2025,39.71
11/03/2025,39.83
11/04/2025,39.37
11/05/2025,39.77
11/06/2025,40.14
11/07/2025,39.94
11/10/2025,40.76
11/11/2025,40.76
11/12/2025,40.91
11/13/2025,40.65
11/14/2025,40.12
11/17/2025,39.67
11/18/2025,39.51
11/19/2025,39.11
11/20/2025,38.58
11/21/2025,38.72
11/24/2025,39.35
11/25/2025,39.6
11/26/2025,39.37
11/28/2025,39.53
12/01/2025,39.64
12/02/2025,39.49
12/03/2025,39.21
12/04/2025,39.31
12/05/2025,39.89
12/08/2025,39.47
12/09/2025,38.82
12/10/2025,39.09
12/11/2025,39.19
12/12/2025,39.08
12/15/2025,38.74
12/16/2025,37.96
12/17/2025,37.85
12/18/2025,38.21
12/19/2025,38.6
12/22/2025,38.63
12/23/2025,38.53
12/24/2025,38.55
12/26/2025,38.93
12/29/2025,38.47
12/30/2025,38.67
12/31/2025,38.29
01/02/2026,39.82
01/05/2026,39.93
01/06/2026,39.91
01/07/2026,39.28
01/08/2026,39.4
01/09/2026,39.35
01/12/2026,40.64
01/13/2026,40.25
01/14/2026,40.04
01/15/2026,40.0
01/16/2026,39.3
01/20/2026,38.87
01/21/2026,39.34
01/22/2026,39.48
01/23/2026,39.44
01/26/2026,39.45
01/27/2026,39.94
01/28/2026,40.5
01/29/2026,40.78
01/30/2026,39.61
02/02/2026,39.17
02/03/2026,38.72
02/04/2026,38.27
02/05/2026,38.2
02/06/2026,39.22
02/09/2026,39.4
02/10/2026,39.53
02/11/2026,39.47
02/12/2026,38.66
02/13/2026,38.33
02/17/2026,38.52
02/18/2026,38.72
02/19/2026,38.61
02/20/2026,38.81
02/23/2026,38.68
02/24/2026,38.37
02/25/2026,38.42
02/26/2026,37.39
02/27/2026,37.28
03/02/2026,36.9
03/03/2026,36.06
03/04/2026,36.21
03/05/2026,35.58
03/06/2026,35.82
03/09/2026,36.48
03/10/2026,36.59
03/11/2026,36.4
03/12/2026,36.16
03/13/2026,36.24
03/16/2026,36.88
03/17/2026,36.89
03/18/2026,36.2
03/19/2026,36.19
03/20/2026,35.16
03/23/2026,35.38
03/24/2026,35.34
03/25/2026,36.0
03/26/2026,34.93
03/27/2026,34.85
03/30/2026,35.0
03/31/2026,35.9
04/01/2026,35.56
04/02/2026,35.56
04/06/2026,35.55
04/07/2026,35.48
04/08/2026,36.35
04/09/2026,36.29
04/10/2026,36.25
04/13/2026,36.46
04/14/2026,36.89
04/15/2026,36.88
04/16/2026,37.23
04/17/2026,37.6
04/20/2026,37.66
04/21/2026,37.11
04/22/2026,36.97
04/23/2026,36.49
04/24/2026,36.86
04/27/2026,36.45
04/28/2026,36.25
04/29/2026,36.34
04/30/2026,36.79
05/01/2026,36.81
05/04/2026,36.55
05/05/2026,36.49
05/06/2026,37.49
05/07/2026,37.19
05/08/2026,37.24
05/11/2026,37.47
05/12/2026,37.33
05/13/2026,38.26
05/14/2026,37.24
05/15/2026,36.2
05/18/2026,36.16
05/19/2026,36.28
05/20/2026,36.24
05/21/2026,35.89
05/22/2026,35.52
05/26/2026,35.75
05/27/2026,35.32
05/28/2026,34.99
05/29/2026,35.05
06/01/2026,35.34
06/02/2026,36.36
06/03/2026,35.54
06/04/2026,35.47
06/05/2026,34.75
06/08/2026,34.68
06/09/2026,34.69
06/10/2026,34.75
06/11/2026,34.91
06/12/2026,35.29
06/15/2026,35.11
06/16/2026,34.56
06/17/2026,33.65
06/18/2026,33.3
