Date,Price
04/08/2020,1.85
04/09/2020,2.1
04/13/2020,2.0
04/14/2020,1.65
04/15/2020,1.15
04/16/2020,1.1
04/17/2020,1.03
04/20/2020,0.7
04/21/2020,0.98
04/22/2020,0.93
04/23/2020,0.93
04/24/2020,1.0
04/27/2020,0.93
04/28/2020,0.85
04/29/2020,0.9
04/30/2020,0.9
05/01/2020,0.93
05/04/2020,0.9
05/05/2020,1.1
05/06/2020,1.08
05/07/2020,0.95
05/08/2020,0.95
05/11/2020,1.05
05/12/2020,1.23
05/13/2020,1.15
05/14/2020,1.05
05/15/2020,1.03
05/18/2020,1.05
05/19/2020,1.18
05/20/2020,1.18
05/21/2020,1.1
05/22/2020,1.1
05/26/2020,1.18
05/27/2020,1.35
05/28/2020,1.38
05/29/2020,1.28
06/01/2020,1.28
06/02/2020,1.45
06/03/2020,1.48
06/04/2020,1.4
06/05/2020,1.45
06/08/2020,1.53
06/09/2020,1.65
06/10/2020,1.65
06/11/2020,1.53
06/12/2020,1.5
06/15/2020,1.55
06/16/2020,1.6
06/17/2020,1.65
06/18/2020,1.4
06/19/2020,1.43
06/22/2020,1.4
06/23/2020,1.4
06/24/2020,1.35
06/25/2020,1.3
06/26/2020,1.33
06/29/2020,1.25
06/30/2020,1.35
07/01/2020,1.3
07/02/2020,1.33
07/06/2020,1.28
07/07/2020,1.4
07/08/2020,1.35
07/09/2020,1.23
07/10/2020,1.2
07/13/2020,1.25
07/14/2020,1.33
07/15/2020,1.25
07/16/2020,1.03
07/17/2020,1.05
07/20/2020,1.05
07/21/2020,1.1
07/22/2020,1.0
07/23/2020,1.03
07/24/2020,0.98
07/27/2020,0.93
07/28/2020,1.03
07/29/2020,0.9
07/30/2020,0.85
07/31/2020,0.83
08/03/2020,0.78
08/04/2020,0.9
08/05/2020,0.95
08/06/2020,0.88
08/07/2020,0.88
08/10/2020,0.88
08/11/2020,1.0
08/12/2020,1.0
08/13/2020,0.9
08/14/2020,0.88
08/17/2020,0.85
08/18/2020,1.0
08/19/2020,0.95
08/20/2020,0.88
08/21/2020,0.88
08/24/2020,0.85
08/25/2020,0.95
08/26/2020,0.93
08/27/2020,0.95
08/28/2020,0.95
08/31/2020,0.95
09/01/2020,1.0
09/02/2020,1.0
09/03/2020,1.0
09/04/2020,1.03
09/08/2020,1.08
09/09/2020,1.05
09/10/2020,1.03
09/11/2020,1.03
09/14/2020,1.0
09/15/2020,1.0
09/16/2020,1.0
09/17/2020,0.85
09/18/2020,0.83
09/21/2020,0.8
09/22/2020,0.88
09/23/2020,0.88
09/24/2020,0.93
09/25/2020,0.9
09/28/2020,0.88
09/29/2020,0.85
09/30/2020,0.85
10/01/2020,0.83
10/02/2020,0.85
10/05/2020,0.85
10/06/2020,0.88
10/07/2020,0.88
10/08/2020,0.88
10/09/2020,0.93
10/12/2020,0.9
10/13/2020,0.93
10/14/2020,1.0
10/15/2020,0.95
10/16/2020,0.9
10/19/2020,0.9
10/20/2020,0.95
10/21/2020,0.9
10/22/2020,0.85
10/23/2020,0.83
10/26/2020,0.8
10/27/2020,0.9
10/28/2020,0.9
10/29/2020,0.83
10/30/2020,0.83
11/02/2020,0.83
11/03/2020,0.9
11/04/2020,0.83
11/05/2020,0.85
11/06/2020,0.83
11/09/2020,0.88
11/10/2020,0.9
11/11/2020,0.9
11/12/2020,0.85
11/13/2020,0.83
11/16/2020,0.75
11/17/2020,0.8
11/18/2020,0.75
11/19/2020,0.6
11/20/2020,0.58
11/23/2020,0.7
11/24/2020,0.8
11/25/2020,0.8
11/27/2020,0.73
11/30/2020,0.75
12/01/2020,0.8
12/02/2020,0.75
12/03/2020,0.75
12/04/2020,0.75
12/07/2020,0.7
12/08/2020,0.68
12/09/2020,0.7
12/10/2020,0.7
12/11/2020,0.65
12/14/2020,0.6
12/15/2020,0.7
12/16/2020,0.75
12/17/2020,0.8
12/18/2020,0.8
12/21/2020,0.78
12/22/2020,0.78
12/23/2020,0.75
12/24/2020,0.75
12/28/2020,0.8
12/29/2020,0.9
12/30/2020,0.7
12/31/2020,0.65
01/04/2021,0.68
01/05/2021,0.78
01/06/2021,0.78
01/07/2021,0.8
01/08/2021,0.8
01/11/2021,0.8
01/12/2021,0.8
01/13/2021,0.8
01/14/2021,0.75
01/15/2021,0.75
01/19/2021,0.73
01/20/2021,0.75
01/21/2021,0.73
01/22/2021,0.7
01/25/2021,0.7
01/26/2021,0.68
01/27/2021,0.6
01/28/2021,0.55
01/29/2021,0.48
02/01/2021,0.48
02/02/2021,0.5
02/03/2021,0.4
02/04/2021,0.3
02/05/2021,0.23
02/08/2021,0.2
02/09/2021,0.33
02/10/2021,0.35
02/11/2021,0.35
02/12/2021,0.35
02/16/2021,0.35
02/17/2021,0.35
02/18/2021,0.23
02/19/2021,0.23
02/22/2021,0.25
02/23/2021,0.23
02/24/2021,0.28
02/25/2021,0.33
02/26/2021,0.35
03/01/2021,0.28
03/02/2021,0.35
03/03/2021,0.35
03/04/2021,0.28
03/05/2021,0.28
03/08/2021,0.35
03/09/2021,0.35
03/10/2021,0.3
03/11/2021,0.28
03/12/2021,0.25
03/15/2021,0.15
03/16/2021,0.08
03/17/2021,0.08
03/18/2021,0.03
03/19/2021,-0.05
03/22/2021,-0.05
03/23/2021,0.1
03/24/2021,0.15
03/25/2021,0.15
03/26/2021,0.15
03/29/2021,0.08
03/30/2021,0.13
03/31/2021,0.13
04/01/2021,0.08
04/05/2021,0.15
04/06/2021,0.15
04/07/2021,0.1
04/08/2021,0.05
04/09/2021,0.03
04/12/2021,0.1
04/13/2021,0.15
04/14/2021,0.15
04/15/2021,0.1
04/16/2021,0.08
04/19/2021,0.15
04/20/2021,0.15
04/21/2021,0.13
04/22/2021,0.15
04/23/2021,0.15
04/26/2021,0.08
04/27/2021,0.1
04/28/2021,0.08
04/29/2021,0.08
04/30/2021,0.03
05/03/2021,0.05
05/04/2021,0.1
05/05/2021,0.08
05/06/2021,0.08
05/07/2021,0.08
05/10/2021,0.05
05/11/2021,0.1
05/12/2021,0.1
05/13/2021,0.08
05/14/2021,0.05
05/17/2021,0.05
05/18/2021,0.1
05/19/2021,0.05
05/20/2021,-0.03
05/21/2021,-0.03
05/24/2021,0.03
05/25/2021,0.1
05/26/2021,0.05
05/27/2021,0.05
05/28/2021,0.08
06/01/2021,0.1
06/02/2021,0.15
06/03/2021,0.15
06/04/2021,0.15
06/07/2021,0.18
06/08/2021,0.2
06/09/2021,0.2
06/10/2021,0.2
06/11/2021,0.18
06/14/2021,0.15
06/15/2021,0.2
06/16/2021,0.28
06/17/2021,0.28
06/18/2021,0.28
06/21/2021,0.3
06/22/2021,0.38
06/23/2021,0.4
06/24/2021,0.43
06/25/2021,0.43
06/28/2021,0.4
06/29/2021,0.4
06/30/2021,0.4
07/01/2021,0.4
07/02/2021,0.38
07/06/2021,0.4
07/07/2021,0.43
07/08/2021,0.43
07/09/2021,0.43
07/12/2021,0.43
07/13/2021,0.45
07/14/2021,0.45
07/15/2021,0.38
07/16/2021,0.38
07/19/2021,0.4
07/20/2021,0.45
07/21/2021,0.45
07/22/2021,0.43
07/23/2021,0.45
07/26/2021,0.4
07/27/2021,0.45
07/28/2021,0.45
07/29/2021,0.4
07/30/2021,0.4
08/02/2021,0.38
08/03/2021,0.45
08/04/2021,0.45
08/05/2021,0.43
08/06/2021,0.43
08/09/2021,0.45
08/10/2021,0.5
08/11/2021,0.45
08/12/2021,0.43
08/13/2021,0.45
08/16/2021,0.58
08/17/2021,0.63
08/18/2021,0.55
08/19/2021,0.43
08/20/2021,0.43
08/23/2021,0.4
08/24/2021,0.48
08/25/2021,0.45
08/26/2021,0.43
08/27/2021,0.43
08/30/2021,0.38
08/31/2021,0.4
09/01/2021,0.4
09/02/2021,0.4
09/03/2021,0.4
09/07/2021,0.35
09/08/2021,0.4
09/09/2021,0.38
09/10/2021,0.38
09/13/2021,0.38
09/14/2021,0.35
09/15/2021,0.35
09/16/2021,0.3
09/17/2021,0.28
09/20/2021,0.25
09/21/2021,0.2
09/22/2021,0.25
09/23/2021,0.25
09/24/2021,0.25
09/27/2021,0.25
09/28/2021,0.3
09/29/2021,0.3
09/30/2021,0.28
10/01/2021,0.28
10/04/2021,0.28
10/05/2021,0.35
10/06/2021,0.4
10/07/2021,0.4
10/08/2021,0.4
10/11/2021,0.4
10/12/2021,0.4
10/13/2021,0.45
10/14/2021,0.4
10/15/2021,0.38
10/18/2021,0.43
10/19/2021,0.5
10/20/2021,0.5
10/21/2021,0.5
10/22/2021,0.5
10/25/2021,0.5
10/26/2021,0.5
10/27/2021,0.5
10/28/2021,0.48
10/29/2021,0.48
11/01/2021,0.4
11/02/2021,0.45
11/03/2021,0.45
11/04/2021,0.35
11/05/2021,0.4
11/08/2021,0.35
11/09/2021,0.4
11/10/2021,0.45
11/11/2021,0.4
11/12/2021,0.43
11/15/2021,0.38
11/16/2021,0.4
11/17/2021,0.45
11/18/2021,0.45
11/19/2021,0.45
11/22/2021,0.4
11/23/2021,0.45
11/24/2021,0.5
11/26/2021,0.43
11/29/2021,0.38
11/30/2021,0.48
12/01/2021,0.5
12/02/2021,0.43
12/03/2021,0.43
12/06/2021,0.43
12/07/2021,0.58
12/08/2021,0.6
12/09/2021,0.53
12/10/2021,0.5
12/13/2021,0.43
12/14/2021,0.48
12/15/2021,0.45
12/16/2021,0.35
12/17/2021,0.3
12/20/2021,0.38
12/21/2021,0.65
12/22/2021,0.65
12/23/2021,0.58
12/27/2021,0.43
12/28/2021,0.5
12/29/2021,0.45
12/30/2021,0.25
12/31/2021,0.33
01/03/2022,0.53
01/04/2022,0.8
01/05/2022,0.85
01/06/2022,0.9
01/07/2022,0.88
01/10/2022,0.9
01/11/2022,1.18
01/12/2022,1.15
01/13/2022,1.1
01/14/2022,1.18
01/18/2022,1.3
01/19/2022,1.65
01/20/2022,1.68
01/21/2022,1.58
01/24/2022,1.55
01/25/2022,1.85
01/26/2022,1.78
01/27/2022,1.85
01/28/2022,1.73
01/31/2022,1.73
02/01/2022,2.03
02/02/2022,1.85
02/03/2022,1.93
02/04/2022,2.23
02/07/2022,2.03
02/08/2022,2.75
02/09/2022,2.7
02/10/2022,3.7
02/11/2022,3.38
02/14/2022,3.6
02/15/2022,4.0
02/16/2022,3.73
02/17/2022,3.45
02/18/2022,3.18
02/22/2022,3.3
02/23/2022,3.4
02/24/2022,2.83
02/25/2022,2.98
02/28/2022,2.88
03/01/2022,3.13
03/02/2022,3.25
03/03/2022,3.35
03/04/2022,3.05
03/07/2022,3.05
03/08/2022,3.6
03/09/2022,3.7
03/10/2022,3.6
03/11/2022,3.65
03/14/2022,3.78
03/15/2022,4.48
03/16/2022,4.33
03/17/2022,3.6
03/18/2022,3.83
03/21/2022,4.55
03/22/2022,5.2
03/23/2022,4.8
03/24/2022,4.83
03/25/2022,5.2
03/28/2022,5.08
03/29/2022,5.55
03/30/2022,5.25
03/31/2022,4.93
04/01/2022,5.0
04/04/2022,5.38
04/05/2022,6.68
04/06/2022,6.63
04/07/2022,6.6
04/08/2022,6.68
04/11/2022,6.8
04/12/2022,7.38
04/13/2022,7.4
04/14/2022,7.48
04/18/2022,7.55
04/19/2022,8.33
04/20/2022,7.95
04/21/2022,8.0
04/22/2022,7.8
04/25/2022,7.98
04/26/2022,8.33
04/27/2022,8.08
04/28/2022,7.85
04/29/2022,8.08
05/02/2022,7.65
05/03/2022,8.95
05/04/2022,8.33
05/05/2022,8.03
05/06/2022,8.15
05/09/2022,8.0
05/10/2022,8.78
05/11/2022,8.83
05/12/2022,9.05
05/13/2022,9.43
05/16/2022,9.8
05/17/2022,10.38
05/18/2022,10.03
05/19/2022,10.0
05/20/2022,9.78
05/23/2022,9.93
05/24/2022,10.43
05/25/2022,10.45
05/26/2022,10.28
05/27/2022,10.25
05/31/2022,10.3
06/01/2022,11.03
06/02/2022,11.13
06/03/2022,11.35
06/06/2022,11.6
06/07/2022,12.25
06/08/2022,12.33
06/09/2022,12.38
06/10/2022,12.88
06/13/2022,14.98
06/14/2022,17.43
06/15/2022,16.95
06/16/2022,14.83
06/17/2022,15.1
06/21/2022,14.88
06/22/2022,15.45
06/23/2022,15.6
06/24/2022,15.98
06/27/2022,16.33
06/28/2022,17.38
06/29/2022,17.05
06/30/2022,16.0
07/01/2022,16.03
07/05/2022,16.3
07/06/2022,18.4
07/07/2022,18.53
07/08/2022,18.43
07/11/2022,19.53
07/12/2022,21.13
07/13/2022,23.23
07/14/2022,22.73
07/15/2022,22.4
07/18/2022,22.6
07/19/2022,24.5
07/20/2022,23.78
07/21/2022,23.6
07/22/2022,23.55
07/25/2022,23.93
07/26/2022,24.75
07/27/2022,23.83
07/28/2022,23.08
07/29/2022,22.98
08/01/2022,22.65
08/02/2022,24.63
08/03/2022,24.28
08/04/2022,23.78
08/05/2022,24.1
08/08/2022,24.6
08/09/2022,25.7
08/10/2022,25.35
08/11/2022,24.9
08/12/2022,25.0
08/15/2022,25.13
08/16/2022,25.98
08/17/2022,25.68
08/18/2022,25.65
08/19/2022,25.8
08/22/2022,26.48
08/23/2022,27.03
08/24/2022,27.13
08/25/2022,27.3
08/26/2022,27.55
08/29/2022,27.98
08/30/2022,28.73
08/31/2022,28.6
09/01/2022,28.63
09/02/2022,28.2
09/06/2022,28.45
09/07/2022,29.33
09/08/2022,29.5
09/09/2022,29.68
09/12/2022,29.95
09/13/2022,31.53
09/14/2022,31.28
09/15/2022,30.95
09/16/2022,30.7
09/19/2022,30.35
09/20/2022,32.43
09/21/2022,31.9
09/22/2022,31.3
09/23/2022,31.08
09/26/2022,31.65
09/27/2022,32.5
09/28/2022,32.3
09/29/2022,32.18
09/30/2022,31.8
10/03/2022,31.5
10/04/2022,33.15
10/05/2022,32.93
10/06/2022,32.88
10/07/2022,32.93
10/10/2022,32.85
10/11/2022,33.4
10/12/2022,35.33
10/13/2022,35.83
10/14/2022,36.28
10/17/2022,36.88
10/18/2022,38.33
10/19/2022,38.93
10/20/2022,38.9
10/21/2022,38.85
10/24/2022,39.13
10/25/2022,39.65
10/26/2022,39.3
10/27/2022,39.3
10/28/2022,39.7
10/31/2022,39.75
11/01/2022,40.5
11/02/2022,40.25
11/03/2022,40.25
11/04/2022,40.13
11/07/2022,39.83
11/08/2022,40.9
11/09/2022,40.93
11/10/2022,40.55
11/11/2022,40.63
11/14/2022,40.68
11/15/2022,41.3
11/16/2022,41.25
11/17/2022,41.13
11/18/2022,41.35
11/21/2022,40.98
11/22/2022,41.98
11/23/2022,42.0
11/25/2022,41.75
11/28/2022,41.83
11/29/2022,42.53
11/30/2022,42.53
12/01/2022,41.93
12/02/2022,42.08
12/05/2022,41.58
12/06/2022,42.2
12/07/2022,41.83
12/08/2022,41.5
12/09/2022,41.73
12/12/2022,41.68
12/13/2022,42.48
12/14/2022,42.2
12/15/2022,42.13
12/16/2022,41.63
12/19/2022,41.63
12/20/2022,42.3
12/21/2022,42.05
12/22/2022,42.08
12/23/2022,41.93
12/27/2022,41.95
12/28/2022,43.38
12/29/2022,42.95
12/30/2022,42.6
01/03/2023,42.55
01/04/2023,44.0
01/05/2023,44.98
01/06/2023,44.93
01/09/2023,44.83
01/10/2023,45.65
01/11/2023,45.55
01/12/2023,44.75
01/13/2023,44.88
01/17/2023,44.93
01/18/2023,45.3
01/19/2023,45.25
01/20/2023,45.38
01/23/2023,45.35
01/24/2023,45.73
01/25/2023,45.45
01/26/2023,45.43
01/27/2023,45.48
01/30/2023,45.35
01/31/2023,45.7
02/01/2023,45.2
02/02/2023,45.1
02/03/2023,45.23
02/06/2023,45.33
02/07/2023,45.7
02/08/2023,45.85
02/09/2023,46.13
02/10/2023,46.35
02/13/2023,46.45
02/14/2023,46.6
02/15/2023,46.43
02/16/2023,46.65
02/17/2023,46.8
02/21/2023,46.88
02/22/2023,46.95
02/23/2023,46.9
02/24/2023,47.03
02/27/2023,46.65
02/28/2023,47.1
03/01/2023,47.25
03/02/2023,47.23
03/03/2023,47.18
03/06/2023,47.28
03/07/2023,48.45
03/08/2023,48.83
03/09/2023,48.48
03/10/2023,48.03
03/13/2023,46.58
03/14/2023,46.8
03/15/2023,45.58
03/16/2023,45.3
03/17/2023,42.93
03/20/2023,44.65
03/21/2023,46.05
03/22/2023,45.63
03/23/2023,45.03
03/24/2023,45.03
03/27/2023,45.83
03/28/2023,46.28
03/29/2023,46.3
03/30/2023,46.65
03/31/2023,45.85
04/03/2023,45.7
04/04/2023,47.28
04/05/2023,47.05
04/06/2023,47.1
04/10/2023,48.38
04/11/2023,48.8
04/12/2023,48.6
04/13/2023,48.55
04/14/2023,49.03
04/17/2023,49.23
04/18/2023,50.3
04/19/2023,49.95
04/20/2023,49.45
04/21/2023,49.5
04/24/2023,48.73
04/25/2023,49.53
04/26/2023,49.85
04/27/2023,50.0
04/28/2023,49.23
05/01/2023,48.65
05/02/2023,50.4
05/03/2023,50.95
05/04/2023,50.55
05/05/2023,50.8
05/08/2023,50.83
05/09/2023,51.23
05/10/2023,50.65
05/11/2023,50.15
05/12/2023,50.28
05/15/2023,50.0
05/16/2023,50.58
05/17/2023,50.88
05/18/2023,51.25
05/19/2023,50.85
05/22/2023,50.95
05/23/2023,51.53
05/24/2023,51.85
05/25/2023,51.63
05/26/2023,51.15
05/30/2023,51.43
05/31/2023,52.48
06/01/2023,52.03
06/02/2023,52.15
06/05/2023,51.43
06/06/2023,51.58
06/07/2023,51.53
06/08/2023,51.0
06/09/2023,50.95
06/12/2023,50.95
06/13/2023,51.0
06/14/2023,50.8
06/15/2023,50.55
06/16/2023,50.65
06/20/2023,50.75
06/21/2023,51.35
06/22/2023,51.35
06/23/2023,51.38
06/26/2023,51.55
06/27/2023,51.8
06/28/2023,51.7
06/29/2023,51.75
06/30/2023,51.53
07/03/2023,51.45
07/05/2023,51.93
07/06/2023,52.13
07/07/2023,52.13
07/10/2023,52.25
07/11/2023,52.43
07/12/2023,52.3
07/13/2023,52.23
07/14/2023,52.15
07/17/2023,52.33
07/18/2023,52.48
07/19/2023,52.45
07/20/2023,52.43
07/21/2023,52.48
07/24/2023,52.5
07/25/2023,52.65
07/26/2023,52.68
07/27/2023,52.68
07/28/2023,52.55
07/31/2023,52.48
08/01/2023,52.6
08/02/2023,52.6
08/03/2023,52.58
08/04/2023,52.53
08/07/2023,52.6
08/08/2023,52.75
08/09/2023,52.8
08/10/2023,52.68
08/11/2023,52.65
08/14/2023,52.7
08/15/2023,52.8
08/16/2023,52.85
08/17/2023,52.78
08/18/2023,52.78
08/21/2023,52.8
08/22/2023,52.95
08/23/2023,52.95
08/24/2023,53.03
08/25/2023,53.15
08/28/2023,53.23
08/29/2023,53.2
08/30/2023,53.15
08/31/2023,52.98
09/01/2023,52.68
09/05/2023,52.78
09/06/2023,53.0
09/07/2023,52.83
09/08/2023,52.93
09/11/2023,52.93
09/12/2023,53.05
09/13/2023,53.05
09/14/2023,52.95
09/15/2023,52.98
09/18/2023,53.0
09/19/2023,53.1
09/20/2023,53.15
09/21/2023,53.05
09/22/2023,53.05
09/25/2023,53.13
09/26/2023,53.25
09/27/2023,53.3
09/28/2023,53.08
09/29/2023,53.0
10/02/2023,53.15
10/03/2023,53.4
10/04/2023,53.35
10/05/2023,53.25
10/06/2023,53.48
10/09/2023,53.48
10/10/2023,53.23
10/11/2023,53.35
10/12/2023,53.35
10/13/2023,53.28
10/16/2023,53.28
10/17/2023,53.4
10/18/2023,53.3
10/19/2023,53.1
10/20/2023,53.0
10/23/2023,52.93
10/24/2023,53.08
10/25/2023,53.15
10/26/2023,53.0
10/27/2023,53.05
10/30/2023,53.13
10/31/2023,53.2
11/01/2023,53.0
11/02/2023,52.7
11/03/2023,52.53
11/06/2023,52.6
11/07/2023,52.73
11/08/2023,52.68
11/09/2023,52.63
11/10/2023,52.5
11/13/2023,52.6
11/14/2023,52.53
11/15/2023,52.55
11/16/2023,52.43
11/17/2023,52.33
11/20/2023,52.38
11/21/2023,52.55
11/22/2023,52.65
11/24/2023,52.53
11/27/2023,52.58
11/28/2023,52.6
11/29/2023,52.4
11/30/2023,52.38
12/01/2023,52.15
12/04/2023,52.23
12/05/2023,52.43
12/06/2023,52.43
12/07/2023,52.33
12/08/2023,52.33
12/11/2023,52.33
12/12/2023,52.48
12/13/2023,52.23
12/14/2023,52.15
12/15/2023,52.25
12/18/2023,52.25
12/19/2023,52.38
12/20/2023,52.3
12/21/2023,52.1
12/22/2023,52.08
12/26/2023,52.03
12/27/2023,52.35
12/28/2023,52.18
12/29/2023,51.8
01/02/2024,52.13
01/03/2024,52.35
01/04/2024,52.28
01/05/2024,52.2
01/08/2024,52.2
01/09/2024,52.3
01/10/2024,52.25
01/11/2024,52.18
01/12/2024,51.98
01/16/2024,52.03
01/17/2024,52.15
01/18/2024,52.0
01/19/2024,51.98
01/22/2024,52.0
01/23/2024,52.1
01/24/2024,52.1
01/25/2024,51.95
01/26/2024,52.0
01/29/2024,52.0
01/30/2024,52.03
01/31/2024,51.88
02/01/2024,52.0
02/02/2024,52.1
02/05/2024,52.28
02/06/2024,52.23
02/07/2024,52.23
02/08/2024,52.18
02/09/2024,52.2
02/12/2024,52.28
02/13/2024,52.33
02/14/2024,52.18
02/15/2024,52.18
02/16/2024,52.23
02/20/2024,52.13
02/21/2024,52.35
02/22/2024,52.33
02/23/2024,52.4
02/26/2024,52.5
02/27/2024,52.45
02/28/2024,52.4
02/29/2024,52.23
03/01/2024,52.15
03/04/2024,52.23
03/05/2024,52.25
03/06/2024,52.3
03/07/2024,52.28
03/08/2024,52.28
03/11/2024,52.4
03/12/2024,52.4
03/13/2024,52.38
03/14/2024,52.38
03/15/2024,52.38
03/18/2024,52.38
03/19/2024,52.38
03/20/2024,52.28
03/21/2024,52.28
03/22/2024,52.2
03/25/2024,52.18
03/26/2024,52.18
03/27/2024,52.15
03/28/2024,52.03
04/01/2024,52.18
04/02/2024,52.13
04/03/2024,52.1
04/04/2024,52.03
04/05/2024,52.15
04/08/2024,52.23
04/09/2024,52.2
04/10/2024,52.43
04/11/2024,52.38
04/12/2024,52.3
04/15/2024,52.38
04/16/2024,52.33
04/17/2024,52.4
04/18/2024,52.43
04/19/2024,52.45
04/22/2024,52.45
04/23/2024,52.45
04/24/2024,52.55
04/25/2024,52.45
04/26/2024,52.38
04/29/2024,52.43
04/30/2024,52.45
05/01/2024,52.5
05/02/2024,52.38
05/03/2024,52.35
05/06/2024,52.4
05/07/2024,52.43
05/08/2024,52.45
05/09/2024,52.4
05/10/2024,52.43
05/13/2024,52.4
05/14/2024,52.35
05/15/2024,52.4
05/16/2024,52.43
05/17/2024,52.4
05/20/2024,52.4
05/21/2024,52.4
05/22/2024,52.45
05/23/2024,52.45
05/24/2024,52.45
05/28/2024,52.48
05/29/2024,52.5
05/30/2024,52.48
05/31/2024,52.45
06/03/2024,52.43
06/04/2024,52.4
06/05/2024,52.4
06/06/2024,52.33
06/07/2024,52.38
06/10/2024,52.33
06/11/2024,52.45
06/12/2024,52.43
06/13/2024,52.4
06/14/2024,52.4
06/17/2024,52.43
06/18/2024,52.35
06/20/2024,52.25
06/21/2024,52.15
06/24/2024,52.1
06/25/2024,52.23
06/26/2024,52.3
06/27/2024,52.23
06/28/2024,52.13
07/01/2024,52.18
07/02/2024,52.28
07/03/2024,52.3
07/05/2024,52.25
07/08/2024,52.18
07/09/2024,52.25
07/10/2024,52.25
07/11/2024,51.98
07/12/2024,51.98
07/15/2024,51.93
07/16/2024,51.93
07/17/2024,51.95
07/18/2024,51.93
07/19/2024,51.93
07/22/2024,51.9
07/23/2024,51.73
07/24/2024,51.7
07/25/2024,51.6
07/26/2024,51.55
07/29/2024,51.47
07/30/2024,51.35
07/31/2024,51.35
08/01/2024,51.15
08/02/2024,50.3
08/05/2024,50.6
08/06/2024,50.8
08/07/2024,50.8
08/08/2024,50.83
08/09/2024,50.75
08/12/2024,50.73
08/13/2024,50.53
08/14/2024,50.63
08/15/2024,50.8
08/16/2024,50.75
08/19/2024,50.63
08/20/2024,50.33
08/21/2024,50.05
08/22/2024,50.25
08/23/2024,50.0
08/26/2024,49.98
08/27/2024,49.68
08/28/2024,49.55
08/29/2024,49.65
08/30/2024,49.68
09/03/2024,49.7
09/04/2024,49.48
09/05/2024,49.32
09/06/2024,49.08
09/09/2024,48.95
09/10/2024,48.35
09/11/2024,48.75
09/12/2024,48.4
09/13/2024,47.63
09/16/2024,47.45
09/17/2024,47.35
09/18/2024,46.15
09/19/2024,45.93
09/20/2024,45.45
09/23/2024,45.03
09/24/2024,44.95
09/25/2024,44.87
09/26/2024,44.68
09/27/2024,44.82
09/30/2024,44.98
10/01/2024,44.82
10/02/2024,44.73
10/03/2024,44.65
10/04/2024,45.05
10/07/2024,45.25
10/08/2024,45.28
10/09/2024,45.35
10/10/2024,45.3
10/11/2024,45.15
10/14/2024,45.18
10/15/2024,45.15
10/16/2024,45.03
10/17/2024,45.15
10/18/2024,45.13
10/21/2024,45.18
10/22/2024,45.0
10/23/2024,45.05
10/24/2024,44.87
10/25/2024,45.1
10/28/2024,44.82
10/29/2024,44.8
10/30/2024,44.63
10/31/2024,44.32
11/01/2024,44.0
11/04/2024,44.18
11/05/2024,44.23
11/06/2024,44.3
11/07/2024,44.2
11/08/2024,44.23
11/11/2024,44.15
11/12/2024,44.23
11/13/2024,43.9
11/14/2024,43.83
11/15/2024,43.93
11/18/2024,44.03
11/19/2024,44.08
11/20/2024,44.1
11/21/2024,44.13
11/22/2024,44.15
11/25/2024,44.05
11/26/2024,43.95
11/27/2024,43.85
11/29/2024,43.73
12/02/2024,43.8
12/03/2024,43.57
12/04/2024,43.45
12/05/2024,43.3
12/06/2024,42.95
12/09/2024,42.93
12/10/2024,42.85
12/11/2024,42.55
12/12/2024,42.23
12/13/2024,42.18
12/16/2024,42.28
12/17/2024,42.4
12/18/2024,42.32
12/19/2024,42.2
12/20/2024,42.15
12/23/2024,42.15
12/24/2024,42.0
12/26/2024,42.15
12/27/2024,41.78
12/30/2024,41.82
12/31/2024,42.08
01/02/2025,42.08
01/03/2025,41.93
01/06/2025,41.9
01/07/2025,42.03
01/08/2025,42.05
01/10/2025,42.13
01/13/2025,42.18
01/14/2025,42.13
01/15/2025,42.05
01/16/2025,41.95
01/17/2025,41.93
01/21/2025,41.97
01/22/2025,42.15
01/23/2025,42.13
01/24/2025,42.05
01/27/2025,41.88
01/28/2025,41.9
01/29/2025,41.88
01/30/2025,41.82
01/31/2025,41.88
02/03/2025,41.9
02/04/2025,42.13
02/05/2025,42.1
02/06/2025,42.13
02/07/2025,42.28
02/10/2025,42.28
02/11/2025,42.25
02/12/2025,42.28
02/13/2025,42.13
02/14/2025,42.13
02/18/2025,42.13
02/19/2025,42.18
02/20/2025,42.05
02/21/2025,41.97
02/24/2025,41.9
02/25/2025,41.82
02/26/2025,41.93
02/27/2025,41.95
02/28/2025,41.93
03/03/2025,41.93
03/04/2025,41.95
03/05/2025,42.05
03/06/2025,41.97
03/07/2025,41.97
03/10/2025,41.85
03/11/2025,41.95
03/12/2025,41.97
03/13/2025,41.88
03/14/2025,41.88
03/17/2025,41.88
03/18/2025,41.95
03/19/2025,41.9
03/20/2025,41.82
03/21/2025,41.85
03/24/2025,41.82
03/25/2025,41.82
03/26/2025,41.9
03/27/2025,41.88
03/28/2025,41.88
03/31/2025,41.93
04/01/2025,42.0
04/02/2025,42.03
04/03/2025,41.85
04/04/2025,41.55
04/07/2025,41.5
04/08/2025,41.78
04/09/2025,42.28
04/10/2025,41.97
04/11/2025,42.13
04/15/2025,42.0
04/16/2025,42.08
04/17/2025,42.05
04/21/2025,42.1
04/22/2025,42.13
04/23/2025,42.08
04/24/2025,41.97
04/25/2025,41.93
04/28/2025,41.93
04/29/2025,41.9
04/30/2025,41.9
