Date,Price
03/22/2018,1.6829999999999998
03/23/2018,1.688
03/26/2018,1.705
03/27/2018,1.7329999999999999
03/28/2018,1.6949999999999998
03/29/2018,1.67
04/02/2018,1.6829999999999998
04/03/2018,1.7129999999999999
04/04/2018,1.668
04/05/2018,1.675
04/06/2018,1.6800000000000002
04/09/2018,1.675
04/10/2018,1.6949999999999998
04/11/2018,1.693
04/12/2018,1.705
04/13/2018,1.718
04/16/2018,1.7129999999999999
04/17/2018,1.7550000000000001
04/18/2018,1.77
04/19/2018,1.783
04/20/2018,1.765
04/23/2018,1.783
04/24/2018,1.823
04/25/2018,1.815
04/26/2018,1.7850000000000001
04/27/2018,1.77
04/30/2018,1.763
05/01/2018,1.81
05/02/2018,1.7850000000000001
05/03/2018,1.7879999999999998
05/04/2018,1.793
05/07/2018,1.793
05/08/2018,1.8350000000000002
05/09/2018,1.845
05/10/2018,1.845
05/11/2018,1.86
05/14/2018,1.855
05/15/2018,1.875
05/16/2018,1.8649999999999998
05/17/2018,1.863
05/18/2018,1.855
05/21/2018,1.863
05/22/2018,1.893
05/23/2018,1.873
05/24/2018,1.86
05/25/2018,1.8530000000000002
05/29/2018,1.8399999999999999
05/30/2018,1.8780000000000001
05/31/2018,1.8699999999999999
06/01/2018,1.8679999999999999
06/04/2018,1.8649999999999998
06/05/2018,1.903
06/06/2018,1.9
06/07/2018,1.8850000000000002
06/08/2018,1.8800000000000001
06/11/2018,1.8679999999999999
06/12/2018,1.888
06/13/2018,1.895
06/14/2018,1.8829999999999998
06/15/2018,1.888
06/18/2018,1.8829999999999998
06/19/2018,1.8980000000000001
06/20/2018,1.888
06/21/2018,1.89
06/22/2018,1.8699999999999999
06/25/2018,1.8530000000000002
06/26/2018,1.893
06/27/2018,1.8800000000000001
06/28/2018,1.8800000000000001
06/29/2018,1.8800000000000001
07/02/2018,1.895
07/03/2018,1.9329999999999998
07/05/2018,1.9100000000000001
07/06/2018,1.905
07/09/2018,1.9149999999999998
07/10/2018,1.935
07/11/2018,1.92
07/12/2018,1.9280000000000002
07/13/2018,1.9280000000000002
07/16/2018,1.938
07/17/2018,1.975
07/18/2018,1.9600000000000002
07/19/2018,1.948
07/20/2018,1.9329999999999998
07/23/2018,1.92
07/24/2018,1.9600000000000002
07/25/2018,1.953
07/26/2018,1.9449999999999998
07/27/2018,1.9449999999999998
07/30/2018,1.9449999999999998
07/31/2018,1.985
08/01/2018,1.9780000000000002
08/02/2018,1.9649999999999999
08/03/2018,1.9600000000000002
08/06/2018,1.968
08/07/2018,2.008
08/08/2018,2.008
08/09/2018,2.005
08/10/2018,2.0
08/13/2018,1.9949999999999999
08/14/2018,2.033
08/15/2018,2.02
08/16/2018,2.0149999999999997
08/17/2018,1.9949999999999999
08/20/2018,1.9929999999999999
08/21/2018,2.035
08/22/2018,2.035
08/23/2018,2.033
08/24/2018,2.048
08/27/2018,2.06
08/28/2018,2.0780000000000003
08/29/2018,2.08
08/30/2018,2.058
08/31/2018,2.055
09/04/2018,2.068
09/05/2018,2.09
09/06/2018,2.08
09/07/2018,2.088
09/10/2018,2.0829999999999997
09/11/2018,2.1079999999999997
09/12/2018,2.105
09/13/2018,2.093
09/14/2018,2.103
09/17/2018,2.1079999999999997
09/18/2018,2.125
09/19/2018,2.12
09/20/2018,2.118
09/21/2018,2.123
09/24/2018,2.123
09/25/2018,2.168
09/26/2018,2.16
09/27/2018,2.1399999999999997
09/28/2018,2.15
10/01/2018,2.1550000000000002
10/02/2018,2.175
10/03/2018,2.17
10/04/2018,2.17
10/05/2018,2.165
10/08/2018,2.165
10/09/2018,2.185
10/10/2018,2.2199999999999998
10/11/2018,2.215
10/12/2018,2.218
10/15/2018,2.23
10/16/2018,2.2600000000000002
10/17/2018,2.2600000000000002
10/18/2018,2.255
10/19/2018,2.2600000000000002
10/22/2018,2.258
10/23/2018,2.29
10/24/2018,2.285
10/25/2018,2.2800000000000002
10/26/2018,2.273
10/29/2018,2.2600000000000002
10/30/2018,2.283
10/31/2018,2.278
11/01/2018,2.27
11/02/2018,2.273
11/05/2018,2.268
11/06/2018,2.31
11/07/2018,2.31
11/08/2018,2.303
11/09/2018,2.3
11/12/2018,2.3
11/13/2018,2.295
11/14/2018,2.325
11/15/2018,2.31
11/16/2018,2.3
11/19/2018,2.3
11/20/2018,2.335
11/21/2018,2.35
11/23/2018,2.348
11/26/2018,2.343
11/27/2018,2.353
11/28/2018,2.335
11/29/2018,2.31
11/30/2018,2.308
12/03/2018,2.288
12/04/2018,2.3649999999999998
12/06/2018,2.353
12/07/2018,2.34
12/10/2018,2.33
12/11/2018,2.37
12/12/2018,2.375
12/13/2018,2.363
12/14/2018,2.368
12/17/2018,2.34
12/18/2018,2.3280000000000003
12/19/2018,2.338
12/20/2018,2.335
12/21/2018,2.33
12/24/2018,2.3329999999999997
12/26/2018,2.38
12/27/2018,2.348
12/28/2018,2.3280000000000003
12/31/2018,2.3
01/02/2019,2.3649999999999998
01/03/2019,2.355
01/04/2019,2.3579999999999997
01/07/2019,2.353
01/08/2019,2.4
01/09/2019,2.3899999999999997
01/10/2019,2.375
01/11/2019,2.37
01/14/2019,2.3600000000000003
01/15/2019,2.383
01/16/2019,2.363
01/17/2019,2.355
01/18/2019,2.348
01/22/2019,2.3449999999999998
01/23/2019,2.353
01/24/2019,2.305
01/25/2019,2.3280000000000003
01/28/2019,2.3329999999999997
01/29/2019,2.3649999999999998
01/30/2019,2.3649999999999998
01/31/2019,2.34
02/01/2019,2.34
02/04/2019,2.335
02/05/2019,2.3649999999999998
02/06/2019,2.3649999999999998
02/07/2019,2.355
02/08/2019,2.3649999999999998
02/11/2019,2.375
02/12/2019,2.378
02/13/2019,2.373
02/14/2019,2.373
02/15/2019,2.37
02/19/2019,2.373
02/20/2019,2.383
02/21/2019,2.395
02/22/2019,2.393
02/25/2019,2.393
02/26/2019,2.4
02/27/2019,2.393
02/28/2019,2.383
03/01/2019,2.378
03/04/2019,2.375
03/05/2019,2.4
03/06/2019,2.4050000000000002
03/07/2019,2.395
03/08/2019,2.393
03/11/2019,2.38
03/12/2019,2.395
03/13/2019,2.388
03/14/2019,2.388
03/15/2019,2.388
03/18/2019,2.3850000000000002
03/19/2019,2.4050000000000002
03/20/2019,2.408
03/21/2019,2.408
03/22/2019,2.398
03/25/2019,2.3899999999999997
03/26/2019,2.4050000000000002
03/27/2019,2.378
03/28/2019,2.37
03/29/2019,2.3280000000000003
04/01/2019,2.323
04/02/2019,2.37
04/03/2019,2.373
04/04/2019,2.37
04/05/2019,2.37
04/08/2019,2.3649999999999998
04/09/2019,2.3649999999999998
04/10/2019,2.363
04/11/2019,2.3649999999999998
04/12/2019,2.375
04/15/2019,2.3600000000000003
04/16/2019,2.378
04/17/2019,2.38
04/18/2019,2.3649999999999998
04/22/2019,2.375
04/23/2019,2.3899999999999997
04/24/2019,2.375
04/25/2019,2.3649999999999998
04/26/2019,2.3600000000000003
04/29/2019,2.3600000000000003
04/30/2019,2.368
05/01/2019,2.363
05/02/2019,2.373
05/03/2019,2.368
05/06/2019,2.363
05/07/2019,2.368
05/08/2019,2.37
05/09/2019,2.37
05/10/2019,2.37
05/13/2019,2.35
05/14/2019,2.353
05/15/2019,2.35
05/16/2019,2.338
05/17/2019,2.33
05/20/2019,2.32
05/21/2019,2.33
05/22/2019,2.32
05/23/2019,2.303
05/24/2019,2.288
05/28/2019,2.298
05/29/2019,2.298
05/30/2019,2.31
05/31/2019,2.293
06/03/2019,2.2800000000000002
06/04/2019,2.295
06/05/2019,2.285
06/06/2019,2.255
06/07/2019,2.215
06/10/2019,2.2199999999999998
06/11/2019,2.213
06/12/2019,2.165
06/13/2019,2.1399999999999997
06/14/2019,2.125
06/17/2019,2.138
06/18/2019,2.168
06/19/2019,2.125
06/20/2019,2.0780000000000003
06/21/2019,2.055
06/24/2019,2.058
06/25/2019,2.0829999999999997
06/26/2019,2.093
06/27/2019,2.085
06/28/2019,2.035
07/01/2019,2.065
07/02/2019,2.148
07/03/2019,2.15
07/05/2019,2.163
07/08/2019,2.178
07/09/2019,2.195
07/10/2019,2.13
07/11/2019,2.098
07/12/2019,2.09
07/15/2019,2.085
07/16/2019,2.103
07/17/2019,2.073
07/18/2019,2.013
07/19/2019,2.013
07/22/2019,2.025
07/23/2019,2.033
07/24/2019,2.04
07/25/2019,2.06
07/26/2019,2.0629999999999997
07/29/2019,2.05
07/30/2019,2.04
07/31/2019,2.0300000000000002
08/01/2019,2.0300000000000002
08/02/2019,2.0
08/05/2019,1.953
08/06/2019,1.9949999999999999
08/07/2019,1.968
08/08/2019,1.97
08/09/2019,1.95
08/12/2019,1.9280000000000002
08/13/2019,1.955
08/14/2019,1.908
08/15/2019,1.843
08/16/2019,1.823
08/19/2019,1.8530000000000002
08/20/2019,1.9
08/21/2019,1.9280000000000002
08/22/2019,1.938
08/23/2019,1.9100000000000001
08/26/2019,1.9329999999999998
08/27/2019,1.943
08/28/2019,1.94
08/29/2019,1.94
08/30/2019,1.9329999999999998
09/03/2019,1.9100000000000001
09/04/2019,1.905
09/05/2019,1.92
09/06/2019,1.9100000000000001
09/09/2019,1.908
09/10/2019,1.9129999999999998
09/11/2019,1.9129999999999998
09/12/2019,1.895
09/13/2019,1.9
09/16/2019,1.9449999999999998
09/17/2019,1.938
09/18/2019,1.8800000000000001
09/19/2019,1.8829999999999998
09/20/2019,1.85
09/23/2019,1.845
09/24/2019,1.8800000000000001
09/25/2019,1.845
09/26/2019,1.77
09/27/2019,1.73
09/30/2019,1.77
10/01/2019,1.7530000000000001
10/02/2019,1.735
10/03/2019,1.6649999999999998
10/04/2019,1.655
10/07/2019,1.673
10/08/2019,1.655
10/09/2019,1.6280000000000001
10/10/2019,1.6329999999999998
10/11/2019,1.623
10/14/2019,1.6179999999999999
10/15/2019,1.6179999999999999
10/16/2019,1.6149999999999998
10/17/2019,1.625
10/18/2019,1.625
10/21/2019,1.625
10/22/2019,1.6149999999999998
10/23/2019,1.6149999999999998
10/24/2019,1.623
10/25/2019,1.625
10/28/2019,1.605
10/29/2019,1.595
10/30/2019,1.595
10/31/2019,1.498
11/01/2019,1.4849999999999999
11/04/2019,1.503
11/05/2019,1.518
11/06/2019,1.5150000000000001
11/07/2019,1.518
11/08/2019,1.51
11/11/2019,1.5130000000000001
11/12/2019,1.533
11/13/2019,1.535
11/14/2019,1.528
11/15/2019,1.528
11/18/2019,1.5230000000000001
11/19/2019,1.525
11/20/2019,1.52
11/21/2019,1.53
11/22/2019,1.543
11/25/2019,1.545
11/26/2019,1.565
11/27/2019,1.565
11/29/2019,1.54
12/02/2019,1.538
12/03/2019,1.538
12/04/2019,1.498
12/05/2019,1.4929999999999999
12/06/2019,1.48
12/09/2019,1.498
12/10/2019,1.5150000000000001
12/11/2019,1.52
12/12/2019,1.53
12/13/2019,1.5230000000000001
12/16/2019,1.525
12/17/2019,1.53
12/18/2019,1.518
12/19/2019,1.533
12/20/2019,1.528
12/23/2019,1.52
12/24/2019,1.538
12/26/2019,1.535
12/27/2019,1.518
12/30/2019,1.49
12/31/2019,1.5050000000000001
01/02/2020,1.4949999999999999
01/03/2020,1.473
01/06/2020,1.488
01/07/2020,1.5
01/08/2020,1.4929999999999999
01/09/2020,1.5
01/10/2020,1.498
01/13/2020,1.51
01/14/2020,1.53
01/15/2020,1.508
01/16/2020,1.518
01/17/2020,1.5230000000000001
01/21/2020,1.503
01/22/2020,1.5130000000000001
01/23/2020,1.5150000000000001
01/24/2020,1.49
01/27/2020,1.5050000000000001
01/28/2020,1.53
01/29/2020,1.52
01/30/2020,1.528
01/31/2020,1.51
02/03/2020,1.518
02/04/2020,1.538
02/05/2020,1.52
02/06/2020,1.53
02/07/2020,1.518
02/10/2020,1.52
02/11/2020,1.538
02/12/2020,1.535
02/13/2020,1.545
02/14/2020,1.535
02/18/2020,1.535
02/19/2020,1.543
02/20/2020,1.538
02/21/2020,1.518
02/24/2020,1.503
02/25/2020,1.49
02/26/2020,1.478
02/27/2020,1.395
02/28/2020,1.23
03/02/2020,1.135
03/03/2020,0.9179999999999999
03/04/2020,0.675
03/05/2020,0.595
03/06/2020,0.41500000000000004
03/09/2020,0.32999999999999996
03/10/2020,0.39
03/11/2020,0.368
03/12/2020,0.273
03/13/2020,0.24300000000000002
03/16/2020,0.185
03/17/2020,0.16499999999999998
03/18/2020,0.003
03/19/2020,-0.028000000000000004
03/20/2020,-0.033
03/23/2020,-0.04
03/24/2020,-0.033
03/25/2020,-0.06999999999999999
03/26/2020,-0.10500000000000001
03/27/2020,-0.057999999999999996
03/30/2020,0.013000000000000001
03/31/2020,0.03
04/01/2020,0.063
04/02/2020,0.065
04/03/2020,0.057999999999999996
04/06/2020,0.06
04/07/2020,0.128
04/08/2020,0.185
04/09/2020,0.21000000000000002
04/13/2020,0.2
04/14/2020,0.16499999999999998
04/15/2020,0.11499999999999999
04/16/2020,0.11000000000000001
04/17/2020,0.10300000000000001
04/20/2020,0.06999999999999999
04/21/2020,0.098
04/22/2020,0.093
04/23/2020,0.093
04/24/2020,0.1
04/27/2020,0.093
04/28/2020,0.08499999999999999
04/29/2020,0.09
04/30/2020,0.09
05/01/2020,0.093
05/04/2020,0.09
05/05/2020,0.11000000000000001
05/06/2020,0.10800000000000001
05/07/2020,0.095
05/08/2020,0.095
05/11/2020,0.10500000000000001
05/12/2020,0.123
05/13/2020,0.11499999999999999
05/14/2020,0.10500000000000001
05/15/2020,0.10300000000000001
05/18/2020,0.10500000000000001
05/19/2020,0.118
05/20/2020,0.118
05/21/2020,0.11000000000000001
05/22/2020,0.11000000000000001
05/26/2020,0.118
05/27/2020,0.135
05/28/2020,0.13799999999999998
05/29/2020,0.128
06/01/2020,0.128
06/02/2020,0.145
06/03/2020,0.148
06/04/2020,0.13999999999999999
06/05/2020,0.145
06/08/2020,0.153
06/09/2020,0.16499999999999998
06/10/2020,0.16499999999999998
06/11/2020,0.153
06/12/2020,0.15
06/15/2020,0.155
06/16/2020,0.16
06/17/2020,0.16499999999999998
06/18/2020,0.13999999999999999
06/19/2020,0.143
06/22/2020,0.13999999999999999
06/23/2020,0.13999999999999999
06/24/2020,0.135
06/25/2020,0.13
06/26/2020,0.133
06/29/2020,0.125
06/30/2020,0.135
07/01/2020,0.13
07/02/2020,0.133
07/06/2020,0.128
07/07/2020,0.13999999999999999
07/08/2020,0.135
07/09/2020,0.123
07/10/2020,0.12
07/13/2020,0.125
07/14/2020,0.133
07/15/2020,0.125
07/16/2020,0.10300000000000001
07/17/2020,0.10500000000000001
07/20/2020,0.10500000000000001
07/21/2020,0.11000000000000001
07/22/2020,0.1
07/23/2020,0.10300000000000001
07/24/2020,0.098
07/27/2020,0.093
07/28/2020,0.10300000000000001
07/29/2020,0.09
07/30/2020,0.08499999999999999
07/31/2020,0.08299999999999999
08/03/2020,0.078
08/04/2020,0.09
08/05/2020,0.095
08/06/2020,0.088
08/07/2020,0.088
08/10/2020,0.088
08/11/2020,0.1
08/12/2020,0.1
08/13/2020,0.09
08/14/2020,0.088
08/17/2020,0.08499999999999999
08/18/2020,0.1
08/19/2020,0.095
08/20/2020,0.088
08/21/2020,0.088
08/24/2020,0.08499999999999999
08/25/2020,0.095
08/26/2020,0.093
08/27/2020,0.095
08/28/2020,0.095
08/31/2020,0.095
09/01/2020,0.1
09/02/2020,0.1
09/03/2020,0.1
09/04/2020,0.10300000000000001
09/08/2020,0.10800000000000001
09/09/2020,0.10500000000000001
09/10/2020,0.10300000000000001
09/11/2020,0.10300000000000001
09/14/2020,0.1
09/15/2020,0.1
09/16/2020,0.1
09/17/2020,0.08499999999999999
09/18/2020,0.08299999999999999
09/21/2020,0.08
09/22/2020,0.088
09/23/2020,0.088
09/24/2020,0.093
09/25/2020,0.09
09/28/2020,0.088
09/29/2020,0.08499999999999999
09/30/2020,0.08499999999999999
10/01/2020,0.08299999999999999
10/02/2020,0.08499999999999999
10/05/2020,0.08499999999999999
10/06/2020,0.088
10/07/2020,0.088
10/08/2020,0.088
10/09/2020,0.093
10/12/2020,0.09
10/13/2020,0.093
10/14/2020,0.1
10/15/2020,0.095
10/16/2020,0.09
10/19/2020,0.09
10/20/2020,0.095
10/21/2020,0.09
10/22/2020,0.08499999999999999
10/23/2020,0.08299999999999999
10/26/2020,0.08
10/27/2020,0.09
10/28/2020,0.09
10/29/2020,0.08299999999999999
10/30/2020,0.08299999999999999
11/02/2020,0.08299999999999999
11/03/2020,0.09
11/04/2020,0.08299999999999999
11/05/2020,0.08499999999999999
11/06/2020,0.08299999999999999
11/09/2020,0.088
11/10/2020,0.09
11/11/2020,0.09
11/12/2020,0.08499999999999999
11/13/2020,0.08299999999999999
11/16/2020,0.075
11/17/2020,0.08
11/18/2020,0.075
11/19/2020,0.06
11/20/2020,0.057999999999999996
11/23/2020,0.06999999999999999
11/24/2020,0.08
11/25/2020,0.08
11/27/2020,0.073
11/30/2020,0.075
12/01/2020,0.08
12/02/2020,0.075
12/03/2020,0.075
12/04/2020,0.075
12/07/2020,0.06999999999999999
12/08/2020,0.068
12/09/2020,0.06999999999999999
12/10/2020,0.06999999999999999
12/11/2020,0.065
12/14/2020,0.06
12/15/2020,0.06999999999999999
12/16/2020,0.075
12/17/2020,0.08
12/18/2020,0.08
12/21/2020,0.078
12/22/2020,0.078
12/23/2020,0.075
12/24/2020,0.075
12/28/2020,0.08
12/29/2020,0.09
12/30/2020,0.06999999999999999
12/31/2020,0.065
01/04/2021,0.068
01/05/2021,0.078
01/06/2021,0.078
01/07/2021,0.08
01/08/2021,0.08
01/11/2021,0.08
01/12/2021,0.08
01/13/2021,0.08
01/14/2021,0.075
01/15/2021,0.075
01/19/2021,0.073
01/20/2021,0.075
01/21/2021,0.073
01/22/2021,0.06999999999999999
01/25/2021,0.06999999999999999
01/26/2021,0.068
01/27/2021,0.06
01/28/2021,0.05500000000000001
01/29/2021,0.048
02/01/2021,0.048
02/02/2021,0.05
02/03/2021,0.04
02/04/2021,0.03
02/05/2021,0.023
02/08/2021,0.02
02/09/2021,0.033
02/10/2021,0.034999999999999996
02/11/2021,0.034999999999999996
02/12/2021,0.034999999999999996
02/16/2021,0.034999999999999996
02/17/2021,0.034999999999999996
02/18/2021,0.023
02/19/2021,0.023
02/22/2021,0.025
02/23/2021,0.023
02/24/2021,0.028000000000000004
02/25/2021,0.033
02/26/2021,0.034999999999999996
03/01/2021,0.028000000000000004
03/02/2021,0.034999999999999996
03/03/2021,0.034999999999999996
03/04/2021,0.028000000000000004
03/05/2021,0.028000000000000004
03/08/2021,0.034999999999999996
03/09/2021,0.034999999999999996
03/10/2021,0.03
03/11/2021,0.028000000000000004
03/12/2021,0.025
03/15/2021,0.015
03/16/2021,0.008
03/17/2021,0.008
03/18/2021,0.003
03/19/2021,-0.005
03/22/2021,-0.005
03/23/2021,0.01
03/24/2021,0.015
03/25/2021,0.015
03/26/2021,0.015
03/29/2021,0.008
03/30/2021,0.013000000000000001
03/31/2021,0.013000000000000001
04/01/2021,0.008
04/05/2021,0.015
04/06/2021,0.015
04/07/2021,0.01
04/08/2021,0.005
04/09/2021,0.003
04/12/2021,0.01
04/13/2021,0.015
04/14/2021,0.015
04/15/2021,0.01
04/16/2021,0.008
04/19/2021,0.015
04/20/2021,0.015
04/21/2021,0.013000000000000001
04/22/2021,0.015
04/23/2021,0.015
04/26/2021,0.008
04/27/2021,0.01
04/28/2021,0.008
04/29/2021,0.008
04/30/2021,0.003
05/03/2021,0.005
05/04/2021,0.01
05/05/2021,0.008
05/06/2021,0.008
05/07/2021,0.008
05/10/2021,0.005
05/11/2021,0.01
05/12/2021,0.01
05/13/2021,0.008
05/14/2021,0.005
05/17/2021,0.005
05/18/2021,0.01
05/19/2021,0.005
05/20/2021,-0.003
05/21/2021,-0.003
05/24/2021,0.003
05/25/2021,0.01
05/26/2021,0.005
05/27/2021,0.005
05/28/2021,0.008
06/01/2021,0.01
06/02/2021,0.015
06/03/2021,0.015
06/04/2021,0.015
06/07/2021,0.018
06/08/2021,0.02
06/09/2021,0.02
06/10/2021,0.02
06/11/2021,0.018
06/14/2021,0.015
06/15/2021,0.02
06/16/2021,0.028000000000000004
06/17/2021,0.028000000000000004
06/18/2021,0.028000000000000004
06/21/2021,0.03
06/22/2021,0.038
06/23/2021,0.04
06/24/2021,0.043
06/25/2021,0.043
06/28/2021,0.04
06/29/2021,0.04
06/30/2021,0.04
07/01/2021,0.04
07/02/2021,0.038
07/06/2021,0.04
07/07/2021,0.043
07/08/2021,0.043
07/09/2021,0.043
07/12/2021,0.043
07/13/2021,0.045
07/14/2021,0.045
07/15/2021,0.038
07/16/2021,0.038
07/19/2021,0.04
07/20/2021,0.045
07/21/2021,0.045
07/22/2021,0.043
07/23/2021,0.045
07/26/2021,0.04
07/27/2021,0.045
07/28/2021,0.045
07/29/2021,0.04
07/30/2021,0.04
08/02/2021,0.038
08/03/2021,0.045
08/04/2021,0.045
08/05/2021,0.043
08/06/2021,0.043
08/09/2021,0.045
08/10/2021,0.05
08/11/2021,0.045
08/12/2021,0.043
08/13/2021,0.045
08/16/2021,0.057999999999999996
08/17/2021,0.063
08/18/2021,0.05500000000000001
08/19/2021,0.043
08/20/2021,0.043
08/23/2021,0.04
08/24/2021,0.048
08/25/2021,0.045
08/26/2021,0.043
08/27/2021,0.043
08/30/2021,0.038
08/31/2021,0.04
09/01/2021,0.04
09/02/2021,0.04
09/03/2021,0.04
09/07/2021,0.034999999999999996
09/08/2021,0.04
09/09/2021,0.038
09/10/2021,0.038
09/13/2021,0.038
09/14/2021,0.034999999999999996
09/15/2021,0.034999999999999996
09/16/2021,0.03
09/17/2021,0.028000000000000004
09/20/2021,0.025
09/21/2021,0.02
09/22/2021,0.025
09/23/2021,0.025
09/24/2021,0.025
09/27/2021,0.025
09/28/2021,0.03
09/29/2021,0.03
09/30/2021,0.028000000000000004
10/01/2021,0.028000000000000004
10/04/2021,0.028000000000000004
10/05/2021,0.034999999999999996
10/06/2021,0.04
10/07/2021,0.04
10/08/2021,0.04
10/11/2021,0.04
10/12/2021,0.04
10/13/2021,0.045
10/14/2021,0.04
10/15/2021,0.038
10/18/2021,0.043
10/19/2021,0.05
10/20/2021,0.05
10/21/2021,0.05
10/22/2021,0.05
10/25/2021,0.05
10/26/2021,0.05
10/27/2021,0.05
10/28/2021,0.048
10/29/2021,0.048
11/01/2021,0.04
11/02/2021,0.045
11/03/2021,0.045
11/04/2021,0.034999999999999996
11/05/2021,0.04
11/08/2021,0.034999999999999996
11/09/2021,0.04
11/10/2021,0.045
11/11/2021,0.04
11/12/2021,0.043
11/15/2021,0.038
11/16/2021,0.04
11/17/2021,0.045
11/18/2021,0.045
11/19/2021,0.045
11/22/2021,0.04
11/23/2021,0.045
11/24/2021,0.05
11/26/2021,0.043
11/29/2021,0.038
11/30/2021,0.048
12/01/2021,0.05
12/02/2021,0.043
12/03/2021,0.043
12/06/2021,0.043
12/07/2021,0.057999999999999996
12/08/2021,0.06
12/09/2021,0.053000000000000005
12/10/2021,0.05
12/13/2021,0.043
12/14/2021,0.048
12/15/2021,0.045
12/16/2021,0.034999999999999996
12/17/2021,0.03
12/20/2021,0.038
12/21/2021,0.065
12/22/2021,0.065
12/23/2021,0.057999999999999996
12/27/2021,0.043
12/28/2021,0.05
12/29/2021,0.045
12/30/2021,0.025
12/31/2021,0.033
01/03/2022,0.053000000000000005
01/04/2022,0.08
01/05/2022,0.08499999999999999
01/06/2022,0.09
01/07/2022,0.088
01/10/2022,0.09
01/11/2022,0.118
01/12/2022,0.11499999999999999
01/13/2022,0.11000000000000001
01/14/2022,0.118
01/18/2022,0.13
01/19/2022,0.16499999999999998
01/20/2022,0.16799999999999998
01/21/2022,0.158
01/24/2022,0.155
01/25/2022,0.185
01/26/2022,0.178
01/27/2022,0.185
01/28/2022,0.173
01/31/2022,0.173
02/01/2022,0.20299999999999999
02/02/2022,0.185
02/03/2022,0.193
02/04/2022,0.223
02/07/2022,0.20299999999999999
02/08/2022,0.275
02/09/2022,0.27
02/10/2022,0.37
02/11/2022,0.33799999999999997
02/14/2022,0.36
02/15/2022,0.4
02/16/2022,0.373
02/17/2022,0.34500000000000003
02/18/2022,0.318
02/22/2022,0.32999999999999996
02/23/2022,0.33999999999999997
02/24/2022,0.28300000000000003
02/25/2022,0.298
02/28/2022,0.288
03/01/2022,0.313
03/02/2022,0.325
03/03/2022,0.335
03/04/2022,0.305
03/07/2022,0.305
03/08/2022,0.36
03/09/2022,0.37
03/10/2022,0.36
03/11/2022,0.365
03/14/2022,0.378
03/15/2022,0.44800000000000006
03/16/2022,0.433
03/17/2022,0.36
03/18/2022,0.383
03/21/2022,0.45499999999999996
03/22/2022,0.52
03/23/2022,0.48
03/24/2022,0.483
03/25/2022,0.52
03/28/2022,0.508
03/29/2022,0.5549999999999999
03/30/2022,0.525
03/31/2022,0.493
04/01/2022,0.5
04/04/2022,0.538
04/05/2022,0.6679999999999999
04/06/2022,0.663
04/07/2022,0.6599999999999999
04/08/2022,0.6679999999999999
04/11/2022,0.6799999999999999
04/12/2022,0.738
04/13/2022,0.74
04/14/2022,0.748
04/18/2022,0.755
04/19/2022,0.833
04/20/2022,0.795
04/21/2022,0.8
04/22/2022,0.78
04/25/2022,0.798
04/26/2022,0.833
04/27/2022,0.808
04/28/2022,0.7849999999999999
04/29/2022,0.808
05/02/2022,0.765
05/03/2022,0.8949999999999999
05/04/2022,0.833
05/05/2022,0.8029999999999999
05/06/2022,0.8150000000000001
05/09/2022,0.8
05/10/2022,0.8779999999999999
05/11/2022,0.883
05/12/2022,0.905
05/13/2022,0.943
05/16/2022,0.9800000000000001
05/17/2022,1.038
05/18/2022,1.003
05/19/2022,1.0
05/20/2022,0.978
05/23/2022,0.993
05/24/2022,1.043
05/25/2022,1.045
05/26/2022,1.028
05/27/2022,1.025
05/31/2022,1.03
06/01/2022,1.103
06/02/2022,1.113
06/03/2022,1.135
06/06/2022,1.16
06/07/2022,1.225
06/08/2022,1.233
06/09/2022,1.238
06/10/2022,1.288
06/13/2022,1.498
06/14/2022,1.7429999999999999
06/15/2022,1.6949999999999998
06/16/2022,1.483
06/17/2022,1.51
06/21/2022,1.488
06/22/2022,1.545
06/23/2022,1.56
06/24/2022,1.598
06/27/2022,1.6329999999999998
06/28/2022,1.738
06/29/2022,1.705
06/30/2022,1.6
07/01/2022,1.6030000000000002
07/05/2022,1.6300000000000001
07/06/2022,1.8399999999999999
07/07/2022,1.8530000000000002
07/08/2022,1.843
07/11/2022,1.953
07/12/2022,2.113
07/13/2022,2.323
07/14/2022,2.273
07/15/2022,2.2399999999999998
07/18/2022,2.2600000000000002
07/19/2022,2.45
07/20/2022,2.378
07/21/2022,2.3600000000000003
07/22/2022,2.355
07/25/2022,2.393
07/26/2022,2.475
07/27/2022,2.383
07/28/2022,2.308
07/29/2022,2.298
08/01/2022,2.2649999999999997
08/02/2022,2.463
08/03/2022,2.428
08/04/2022,2.378
08/05/2022,2.41
08/08/2022,2.46
08/09/2022,2.57
08/10/2022,2.535
08/11/2022,2.4899999999999998
08/12/2022,2.5
08/15/2022,2.513
08/16/2022,2.598
08/17/2022,2.568
08/18/2022,2.565
08/19/2022,2.58
08/22/2022,2.648
08/23/2022,2.7030000000000003
08/24/2022,2.713
08/25/2022,2.73
08/26/2022,2.755
08/29/2022,2.798
08/30/2022,2.873
08/31/2022,2.8600000000000003
09/01/2022,2.863
09/02/2022,2.82
09/06/2022,2.8449999999999998
09/07/2022,2.933
09/08/2022,2.95
09/09/2022,2.968
09/12/2022,2.995
09/13/2022,3.153
09/14/2022,3.128
09/15/2022,3.0949999999999998
09/16/2022,3.07
09/19/2022,3.035
09/20/2022,3.243
09/21/2022,3.19
09/22/2022,3.13
09/23/2022,3.1079999999999997
