Date,Price,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
07/18/2012,16.16,,,,,
07/17/2012,16.48,,,,,
07/16/2012,17.11,,,,,
07/13/2012,16.74,,,,,
07/12/2012,18.33,,,,,
07/11/2012,17.95,,,,,
07/10/2012,18.72,,,,,
07/09/2012,17.98,,,,,
07/06/2012,17.1,,,,,
07/05/2012,17.5,,,,,
07/03/2012,16.66,,,,,
07/02/2012,16.74,,,,,
06/29/2012,17.08,,,,,
06/28/2012,19.71,,,,,
06/27/2012,19.45,,,,,
06/26/2012,19.72,,,,,
06/25/2012,20.38,,,,,
06/22/2012,18.11,,,,,
06/21/2012,20.08,,,,,
06/20/2012,17.24,,,,,
06/19/2012,18.38,,,,,
06/18/2012,18.32,,,,,
06/15/2012,21.11,,,,,
06/14/2012,21.68,,,,,
06/13/2012,24.27,,,,,
06/12/2012,22.09,,,,,
06/11/2012,23.56,,,,,
06/08/2012,21.23,,,,,
06/07/2012,21.72,,,,,
06/06/2012,22.16,,,,,
06/05/2012,24.68,,,,,
06/04/2012,26.12,,,,,
06/01/2012,26.66,,,,,
05/31/2012,24.06,,,,,
05/30/2012,24.14,,,,,
05/29/2012,21.03,,,,,
05/25/2012,21.76,,,,,
05/24/2012,21.54,,,,,
05/23/2012,22.33,,,,,
05/22/2012,22.48,,,,,
05/21/2012,22.01,,,,,
05/18/2012,25.1,,,,,
05/17/2012,24.49,,,,,
05/16/2012,22.27,,,,,
05/15/2012,21.97,,,,,
05/14/2012,21.87,,,,,
05/11/2012,19.89,,,,,
05/10/2012,18.83,,,,,
05/09/2012,20.08,,,,,
05/08/2012,19.05,,,,,
05/07/2012,18.94,,,,,
05/04/2012,19.16,,,,,
05/03/2012,17.56,,,,,
05/02/2012,16.88,,,,,
05/01/2012,16.6,,,,,
04/30/2012,17.15,,,,,
04/27/2012,16.32,,,,,
04/26/2012,16.24,,,,,
04/25/2012,16.82,,,,,
04/24/2012,18.1,,,,,
04/23/2012,18.97,,,,,
04/20/2012,17.44,,,,,
04/19/2012,18.36,,,,,
04/18/2012,18.64,,,,,
04/17/2012,18.46,,,,,
04/16/2012,19.55,,,,,
04/13/2012,19.55,,,,,
04/12/2012,17.2,,,,,
04/11/2012,20.02,,,,,
04/10/2012,20.39,,,,,
04/09/2012,18.81,,,,,
04/05/2012,16.7,,,,,
04/04/2012,16.44,,,,,
04/03/2012,15.66,,,,,
04/02/2012,15.64,,,,,
03/30/2012,15.5,,,,,
03/29/2012,15.48,,,,,
03/28/2012,15.47,,,,,
03/27/2012,15.59,,,,,
03/26/2012,14.26,,,,,
03/23/2012,14.82,,,,,
03/22/2012,15.57,,,,,
03/21/2012,15.13,,,,,
03/20/2012,15.58,,,,,
03/19/2012,15.04,,,,,
03/16/2012,14.47,,,,,
03/15/2012,15.42,,,,,
03/14/2012,15.31,,,,,
03/13/2012,14.8,,,,,
03/12/2012,15.64,,,,,
03/09/2012,17.11,,,,,
03/08/2012,17.95,,,,,
03/07/2012,19.07,,,,,
03/06/2012,20.87,,,,,
03/05/2012,18.05,,,,,
03/02/2012,17.29,,,,,
03/01/2012,17.26,,,,,
02/29/2012,18.43,,,,,
02/28/2012,17.96,,,,,
02/27/2012,18.19,,,,,
02/24/2012,17.31,,,,,
02/23/2012,16.8,,,,,
02/22/2012,18.19,,,,,
02/21/2012,18.19,,,,,
02/17/2012,17.78,,,,,
02/16/2012,19.22,,,,,
02/15/2012,21.14,,,,,
02/14/2012,19.54,,,,,
02/13/2012,19.04,,,,,
02/10/2012,20.79,,,,,
02/09/2012,18.63,,,,,
02/08/2012,18.16,,,,,
02/07/2012,17.65,,,,,
02/06/2012,17.76,,,,,
02/03/2012,17.1,,,,,
02/02/2012,17.98,,,,,
02/01/2012,18.55,,,,,
01/31/2012,19.44,,,,,
01/30/2012,19.4,,,,,
01/27/2012,18.53,,,,,
01/26/2012,18.57,,,,,
01/25/2012,18.31,,,,,
01/24/2012,18.91,,,,,
01/23/2012,18.67,,,,,
01/20/2012,18.28,,,,,
01/19/2012,19.87,,,,,
01/18/2012,20.89,,,,,
01/17/2012,22.2,,,,,
01/13/2012,20.91,,,,,
01/12/2012,20.47,,,,,
01/11/2012,21.05,,,,,
01/10/2012,20.69,,,,,
01/09/2012,21.07,,,,,
01/06/2012,20.63,,,,,
01/05/2012,21.48,,,,,
01/04/2012,22.22,,,,,
01/03/2012,22.97,,,,,
12/30/2011,23.4,,,,,
12/29/2011,22.65,,,,,
12/28/2011,23.52,,,,,
12/27/2011,21.91,,,,,
12/23/2011,20.73,,,,,
12/22/2011,21.16,,,,,
12/21/2011,21.43,,,,,
12/20/2011,23.22,,,,,
12/19/2011,24.92,,,,,
12/16/2011,24.29,,,,,
12/15/2011,25.11,,,,,
12/14/2011,26.04,,,,,
12/13/2011,25.41,,,,,
12/12/2011,25.67,,,,,
12/09/2011,26.38,,,,,
12/08/2011,30.59,,,,,
12/07/2011,28.67,,,,,
12/06/2011,28.13,,,,,
12/05/2011,27.84,,,,,
12/02/2011,27.52,,,,,
12/01/2011,27.41,,,,,
11/30/2011,27.8,,,,,
11/29/2011,30.64,,,,,
11/28/2011,32.13,,,,,
11/25/2011,34.47,,,,,
11/23/2011,33.98,,,,,
11/22/2011,31.97,,,,,
11/21/2011,32.91,,,,,
11/18/2011,32.0,,,,,
11/17/2011,34.51,,,,,
11/16/2011,33.51,,,,,
11/15/2011,31.22,,,,,
11/14/2011,31.13,,,,,
11/11/2011,30.04,,,,,
11/10/2011,32.81,,,,,
11/09/2011,36.16,,,,,
11/08/2011,27.48,,,,,
11/07/2011,29.85,,,,,
11/04/2011,30.16,,,,,
11/03/2011,30.5,,,,,
11/02/2011,32.74,,,,,
11/01/2011,34.77,,,,,
10/31/2011,29.96,,,,,
10/28/2011,24.53,,,,,
10/27/2011,25.46,,,,,
10/26/2011,29.86,,,,,
10/25/2011,32.22,,,,,
10/24/2011,29.26,,,,,
10/21/2011,31.32,,,,,
10/20/2011,34.78,,,,,
10/19/2011,34.44,,,,,
10/18/2011,31.56,,,,,
10/17/2011,33.39,,,,,
10/14/2011,28.24,,,,,
10/13/2011,30.7,,,,,
10/12/2011,31.26,,,,,
10/11/2011,32.86,,,,,
10/10/2011,33.02,,,,,
10/07/2011,36.2,,,,,
10/06/2011,36.27,,,,,
10/05/2011,37.81,,,,,
10/04/2011,40.82,,,,,
10/03/2011,45.45,,,,,
09/30/2011,42.96,,,,,
09/29/2011,38.84,,,,,
09/28/2011,41.08,,,,,
09/27/2011,37.71,,,,,
09/26/2011,39.02,,,,,
09/23/2011,41.25,,,,,
09/22/2011,41.35,,,,,
09/21/2011,37.32,,,,,
09/20/2011,32.86,,,,,
09/19/2011,32.73,,,,,
09/16/2011,30.98,,,,,
09/15/2011,31.97,,,,,
09/14/2011,34.6,,,,,
09/13/2011,36.91,,,,,
09/12/2011,38.59,,,,,
09/09/2011,38.52,,,,,
09/08/2011,34.32,,,,,
09/07/2011,33.38,,,,,
09/06/2011,37.0,,,,,
09/02/2011,33.92,,,,,
09/01/2011,31.82,,,,,
08/31/2011,31.62,,,,,
08/30/2011,32.89,,,,,
08/29/2011,32.28,,,,,
08/26/2011,35.59,,,,,
08/25/2011,39.76,,,,,
08/24/2011,35.9,,,,,
08/23/2011,36.27,,,,,
08/22/2011,42.44,,,,,
08/19/2011,43.05,,,,,
08/18/2011,42.67,,,,,
08/17/2011,31.58,,,,,
08/16/2011,32.85,,,,,
08/15/2011,31.87,,,,,
08/12/2011,36.36,,,,,
08/11/2011,39.0,,,,,
08/10/2011,42.99,,,,,
08/09/2011,35.06,,,,,
08/08/2011,48.0,,,,,
08/05/2011,32.0,,,,,
08/04/2011,31.66,,,,,
08/03/2011,23.38,,,,,
08/02/2011,24.79,,,,,
08/01/2011,23.66,,,,,
07/29/2011,25.25,,,,,
07/28/2011,23.74,,,,,
07/27/2011,22.98,,,,,
07/26/2011,20.23,,,,,
07/25/2011,19.35,,,,,
07/22/2011,17.52,,,,,
07/21/2011,17.56,,,,,
07/20/2011,19.09,,,,,
07/19/2011,19.21,,,,,
07/18/2011,20.95,,,,,
07/15/2011,19.53,,,,,
07/14/2011,20.8,,,,,
07/13/2011,19.91,,,,,
07/12/2011,19.87,,,,,
07/11/2011,18.39,,,,,
07/08/2011,15.95,,,,,
07/07/2011,15.95,,,,,
07/06/2011,16.34,,,,,
07/05/2011,16.06,,,,,
07/01/2011,15.87,,,,,
06/30/2011,16.52,,,,,
06/29/2011,17.27,,,,,
06/28/2011,19.17,,,,,
06/27/2011,20.56,,,,,
06/24/2011,21.1,,,,,
06/23/2011,19.29,,,,,
06/22/2011,18.52,,,,,
06/21/2011,18.86,,,,,
06/20/2011,19.99,,,,,
06/17/2011,21.85,,,,,
06/16/2011,22.73,,,,,
06/15/2011,21.32,,,,,
06/14/2011,18.26,,,,,
06/13/2011,19.61,,,,,
06/10/2011,18.86,,,,,
06/09/2011,17.77,,,,,
06/08/2011,18.79,,,,,
06/07/2011,18.07,,,,,
06/06/2011,18.49,,,,,
06/03/2011,17.95,,,,,
06/02/2011,18.09,,,,,
06/01/2011,18.3,,,,,
05/31/2011,15.45,,,,,
05/27/2011,15.98,,,,,
05/26/2011,16.09,,,,,
05/25/2011,17.07,,,,,
05/24/2011,17.82,,,,,
05/23/2011,18.27,,,,,
05/20/2011,17.43,,,,,
05/19/2011,15.52,,,,,
05/18/2011,16.23,,,,,
05/17/2011,17.55,,,,,
05/16/2011,18.24,,,,,
05/13/2011,17.07,,,,,
05/12/2011,16.03,,,,,
05/11/2011,16.95,,,,,
05/10/2011,15.91,,,,,
05/09/2011,17.16,,,,,
05/06/2011,18.4,,,,,
05/05/2011,18.2,,,,,
05/04/2011,17.08,,,,,
05/03/2011,16.7,,,,,
05/02/2011,15.99,,,,,
04/29/2011,14.75,,,,,
04/28/2011,14.62,,,,,
04/27/2011,15.35,,,,,
04/26/2011,15.62,,,,,
04/25/2011,15.77,,,,,
04/21/2011,14.69,,,,,
04/20/2011,15.07,,,,,
04/19/2011,15.83,,,,,
04/18/2011,16.96,,,,,
04/15/2011,15.32,,,,,
04/14/2011,16.27,,,,,
04/13/2011,16.92,,,,,
04/12/2011,17.09,,,,,
04/11/2011,16.59,,,,,
04/08/2011,17.87,,,,,
04/07/2011,17.11,,,,,
04/06/2011,16.9,,,,,
04/05/2011,17.25,,,,,
04/04/2011,17.5,,,,,
04/01/2011,17.4,,,,,
03/31/2011,17.74,,,,,
03/30/2011,17.71,,,,,
03/29/2011,18.16,,,,,
03/28/2011,19.44,,,,,
03/25/2011,17.91,,,,,
03/24/2011,18.0,,,,,
03/23/2011,19.17,,,,,
03/22/2011,20.21,,,,,
03/21/2011,20.61,,,,,
03/18/2011,24.44,,,,,
03/17/2011,26.37,,,,,
03/16/2011,29.4,,,,,
03/15/2011,24.32,,,,,
03/14/2011,21.13,,,,,
03/11/2011,20.08,,,,,
03/10/2011,21.88,,,,,
03/09/2011,20.22,,,,,
03/08/2011,19.82,,,,,
03/07/2011,20.66,,,,,
03/04/2011,19.06,,,,,
03/03/2011,18.6,,,,,
03/02/2011,20.7,,,,,
03/01/2011,21.01,,,,,
02/28/2011,18.35,,,,,
02/25/2011,19.22,,,,,
02/24/2011,21.32,,,,,
02/23/2011,22.13,,,,,
02/22/2011,20.8,,,,,
02/18/2011,16.43,,,,,
02/17/2011,16.59,,,,,
02/16/2011,16.72,,,,,
02/15/2011,16.37,,,,,
02/14/2011,15.95,,,,,
02/11/2011,15.69,,,,,
02/10/2011,16.09,,,,,
02/09/2011,15.87,,,,,
02/08/2011,15.81,,,,,
02/07/2011,16.28,,,,,
02/04/2011,15.93,,,,,
02/03/2011,16.69,,,,,
02/02/2011,17.3,,,,,
02/01/2011,17.63,,,,,
01/31/2011,19.53,,,,,
01/28/2011,20.04,,,,,
01/27/2011,16.15,,,,,
01/26/2011,16.64,,,,,
01/25/2011,17.59,,,,,
01/24/2011,17.65,,,,,
01/21/2011,18.47,,,,,
01/20/2011,17.99,,,,,
01/19/2011,17.31,,,,,
01/18/2011,15.87,,,,,
01/14/2011,15.46,,,,,
01/13/2011,16.39,,,,,
01/12/2011,16.24,,,,,
01/11/2011,16.89,,,,,
01/10/2011,17.54,,,,,
01/07/2011,17.14,,,,,
01/06/2011,17.4,,,,,
01/05/2011,17.02,,,,,
01/04/2011,17.38,,,,,
01/03/2011,17.61,,,,,
12/31/2010,17.75,,,,,
12/30/2010,17.52,,,,,
12/29/2010,17.28,,,,,
12/28/2010,17.52,,,,,
12/27/2010,17.67,,,,,
12/23/2010,16.47,,,,,
12/22/2010,15.45,,,,,
12/21/2010,16.49,,,,,
12/20/2010,16.41,,,,,
12/17/2010,16.11,,,,,
12/16/2010,17.39,,,,,
12/15/2010,17.94,,,,,
12/14/2010,17.61,,,,,
12/13/2010,17.55,,,,,
12/10/2010,17.61,,,,,
12/09/2010,17.25,,,,,
12/08/2010,17.74,,,,,
12/07/2010,17.99,,,,,
12/06/2010,18.02,,,,,
12/03/2010,18.01,,,,,
12/02/2010,19.39,,,,,
12/01/2010,21.36,,,,,
11/30/2010,23.54,,,,,
11/29/2010,21.53,,,,,
11/26/2010,22.22,,,,,
11/24/2010,19.56,,,,,
11/23/2010,20.63,,,,,
11/22/2010,18.37,,,,,
11/19/2010,18.04,,,,,
11/18/2010,18.75,,,,,
11/17/2010,21.76,,,,,
11/16/2010,22.58,,,,,
11/15/2010,20.2,,,,,
11/12/2010,20.61,,,,,
11/11/2010,18.64,,,,,
11/10/2010,18.47,,,,,
11/09/2010,19.08,,,,,
11/08/2010,18.29,,,,,
11/05/2010,18.26,,,,,
11/04/2010,18.52,,,,,
11/03/2010,19.56,,,,,
11/02/2010,21.57,,,,,
11/01/2010,21.83,,,,,
10/29/2010,21.2,,,,,
10/28/2010,20.88,,,,,
10/27/2010,20.71,,,,,
10/26/2010,20.22,,,,,
10/25/2010,19.85,,,,,
10/22/2010,18.78,,,,,
10/21/2010,19.27,,,,,
10/20/2010,19.79,,,,,
10/19/2010,20.63,,,,,
10/18/2010,19.09,,,,,
10/15/2010,19.03,,,,,
10/14/2010,19.88,,,,,
10/13/2010,19.07,,,,,
10/12/2010,18.93,,,,,
10/11/2010,18.96,,,,,
10/08/2010,20.71,,,,,
10/07/2010,21.56,,,,,
10/06/2010,21.49,,,,,
10/05/2010,21.76,,,,,
10/04/2010,23.53,,,,,
10/01/2010,22.5,,,,,
09/30/2010,23.7,,,,,
09/29/2010,23.25,,,,,
09/28/2010,22.6,,,,,
09/27/2010,22.54,,,,,
09/24/2010,21.71,,,,,
09/23/2010,23.87,,,,,
09/22/2010,22.51,,,,,
09/21/2010,22.35,,,,,
09/20/2010,21.5,,,,,
09/17/2010,22.01,,,,,
09/16/2010,21.72,,,,,
09/15/2010,22.1,,,,,
09/14/2010,21.56,,,,,
09/13/2010,21.21,,,,,
09/10/2010,21.99,,,,,
09/09/2010,22.81,,,,,
09/08/2010,23.25,,,,,
09/07/2010,23.8,,,,,
09/03/2010,21.31,,,,,
09/02/2010,23.19,,,,,
09/01/2010,23.89,,,,,
08/31/2010,26.05,,,,,
08/30/2010,27.21,,,,,
08/27/2010,24.45,,,,,
08/26/2010,27.37,,,,,
08/25/2010,26.7,,,,,
08/24/2010,27.46,,,,,
08/23/2010,25.66,,,,,
08/20/2010,25.49,,,,,
08/19/2010,26.44,,,,,
08/18/2010,24.59,,,,,
08/17/2010,24.33,,,,,
08/16/2010,26.1,,,,,
08/13/2010,26.24,,,,,
08/12/2010,25.73,,,,,
08/11/2010,25.39,,,,,
08/10/2010,22.37,,,,,
08/09/2010,22.14,,,,,
08/06/2010,21.74,,,,,
08/05/2010,22.1,,,,,
08/04/2010,22.21,,,,,
08/03/2010,22.63,,,,,
08/02/2010,22.01,,,,,
07/30/2010,23.5,,,,,
07/29/2010,24.13,,,,,
07/28/2010,24.25,,,,,
07/27/2010,23.19,,,,,
07/26/2010,22.73,,,,,
07/23/2010,23.47,,,,,
07/22/2010,24.63,,,,,
07/21/2010,25.64,,,,,
07/20/2010,23.93,,,,,
07/19/2010,25.97,,,,,
07/16/2010,26.25,,,,,
07/15/2010,25.14,,,,,
07/14/2010,24.89,,,,,
07/13/2010,24.56,,,,,
07/12/2010,24.43,,,,,
07/09/2010,24.98,,,,,
07/08/2010,25.71,,,,,
07/07/2010,26.84,,,,,
07/06/2010,29.65,,,,,
07/02/2010,30.12,,,,,
07/01/2010,32.86,,,,,
06/30/2010,34.54,,,,,
06/29/2010,34.13,,,,,
06/28/2010,29.0,,,,,
06/25/2010,28.53,,,,,
06/24/2010,29.74,,,,,
06/23/2010,26.91,,,,,
06/22/2010,27.05,,,,,
06/21/2010,24.88,,,,,
06/18/2010,23.95,,,,,
06/17/2010,25.05,,,,,
06/16/2010,25.92,,,,,
06/15/2010,25.87,,,,,
06/14/2010,28.58,,,,,
06/11/2010,28.79,,,,,
06/10/2010,30.57,,,,,
06/09/2010,33.73,,,,,
06/08/2010,33.7,,,,,
06/07/2010,36.57,,,,,
06/04/2010,35.48,,,,,
06/03/2010,29.46,,,,,
06/02/2010,30.17,,,,,
06/01/2010,35.54,,,,,
05/28/2010,32.07,,,,,
05/27/2010,29.68,,,,,
05/26/2010,35.02,,,,,
05/25/2010,34.61,,,,,
05/24/2010,38.32,,,,,
05/21/2010,40.1,,,,,
05/20/2010,45.79,,,,,
05/19/2010,35.32,,,,,
05/18/2010,33.55,,,,,
05/17/2010,30.84,,,,,
05/14/2010,31.24,,,,,
05/13/2010,26.68,,,,,
05/12/2010,25.52,,,,,
05/11/2010,28.32,,,,,
05/10/2010,28.84,,,,,
05/07/2010,40.95,,,,,
05/06/2010,32.8,,,,,
05/05/2010,24.91,,,,,
05/04/2010,23.84,,,,,
05/03/2010,20.19,,,,,
04/30/2010,22.05,,,,,
04/29/2010,18.44,,,,,
04/28/2010,21.08,,,,,
04/27/2010,22.81,,,,,
04/26/2010,17.47,,,,,
04/23/2010,16.62,,,,,
04/22/2010,16.47,,,,,
04/21/2010,16.32,,,,,
04/20/2010,15.73,,,,,
04/19/2010,17.34,,,,,
04/16/2010,18.36,,,,,
04/15/2010,15.89,,,,,
04/14/2010,15.59,,,,,
04/13/2010,16.2,,,,,
04/12/2010,15.58,,,,,
04/09/2010,16.14,,,,,
04/08/2010,16.48,,,,,
04/07/2010,16.62,,,,,
04/06/2010,16.23,,,,,
04/05/2010,17.02,,,,,
04/01/2010,17.47,,,,,
03/31/2010,17.59,,,,,
03/30/2010,17.13,,,,,
03/29/2010,17.59,,,,,
03/26/2010,17.77,,,,,
03/25/2010,18.4,,,,,
03/24/2010,17.55,,,,,
03/23/2010,16.35,,,,,
03/22/2010,16.87,,,,,
03/19/2010,16.97,,,,,
03/18/2010,16.62,,,,,
03/17/2010,16.91,,,,,
03/16/2010,17.69,,,,,
03/15/2010,18.0,,,,,
03/12/2010,17.58,,,,,
03/11/2010,18.06,,,,,
03/10/2010,18.57,,,,,
03/09/2010,17.92,,,,,
03/08/2010,17.79,,,,,
03/05/2010,17.42,,,,,
03/04/2010,18.72,,,,,
03/03/2010,18.83,,,,,
03/02/2010,19.06,,,,,
03/01/2010,19.26,,,,,
02/26/2010,19.5,,,,,
02/25/2010,20.1,,,,,
02/24/2010,20.27,,,,,
02/23/2010,21.37,,,,,
02/22/2010,19.94,,,,,
02/19/2010,20.02,,,,,
02/18/2010,20.63,,,,,
02/17/2010,21.72,,,,,
02/16/2010,22.25,,,,,
02/12/2010,22.73,,,,,
02/11/2010,23.96,,,,,
02/10/2010,25.4,,,,,
02/09/2010,26.0,,,,,
02/08/2010,26.51,,,,,
02/05/2010,26.11,,,,,
02/04/2010,26.08,,,,,
02/03/2010,21.6,,,,,
02/02/2010,21.48,,,,,
02/01/2010,22.59,,,,,
01/29/2010,24.62,,,,,
01/28/2010,23.73,,,,,
01/27/2010,23.14,,,,,
01/26/2010,24.55,,,,,
01/25/2010,25.41,,,,,
01/22/2010,27.31,,,,,
01/21/2010,22.27,,,,,
01/20/2010,18.68,,,,,
01/19/2010,17.58,,,,,
01/15/2010,17.91,,,,,
01/14/2010,17.63,,,,,
01/13/2010,17.85,,,,,
01/12/2010,18.25,,,,,
01/11/2010,17.55,,,,,
01/08/2010,18.13,,,,,
01/07/2010,19.06,,,,,
01/06/2010,19.16,,,,,
01/05/2010,19.35,,,,,
01/04/2010,20.04,,,,,
12/31/2009,21.68,,,,,
12/30/2009,19.96,,,,,
12/29/2009,20.01,,,,,
12/28/2009,19.93,,,,,
12/24/2009,19.47,,,,,
12/23/2009,19.71,,,,,
12/22/2009,19.54,,,,,
12/21/2009,20.49,,,,,
12/18/2009,21.68,,,,,
12/17/2009,22.51,,,,,
12/16/2009,20.54,,,,,
12/15/2009,21.49,,,,,
12/14/2009,21.15,,,,,
12/11/2009,21.59,,,,,
12/10/2009,22.32,,,,,
12/09/2009,22.66,,,,,
12/08/2009,23.69,,,,,
12/07/2009,22.1,,,,,
12/04/2009,21.25,,,,,
12/03/2009,22.46,,,,,
12/02/2009,21.12,,,,,
12/01/2009,21.92,,,,,
11/30/2009,24.51,,,,,
11/27/2009,24.74,,,,,
11/25/2009,20.48,,,,,
11/24/2009,20.47,,,,,
11/23/2009,21.16,,,,,
11/20/2009,22.19,,,,,
11/19/2009,22.63,,,,,
11/18/2009,21.63,,,,,
11/17/2009,22.41,,,,,
11/16/2009,22.89,,,,,
11/13/2009,23.36,,,,,
11/12/2009,24.24,,,,,
11/11/2009,23.04,,,,,
11/10/2009,22.84,,,,,
11/09/2009,23.15,,,,,
11/06/2009,24.19,,,,,
11/05/2009,25.43,,,,,
11/04/2009,27.72,,,,,
11/03/2009,28.81,,,,,
11/02/2009,29.78,,,,,
10/30/2009,30.69,,,,,
10/29/2009,24.76,,,,,
10/28/2009,27.91,,,,,
10/27/2009,24.83,,,,,
10/26/2009,24.31,,,,,
10/23/2009,22.27,,,,,
10/22/2009,20.69,,,,,
10/21/2009,22.22,,,,,
10/20/2009,20.9,,,,,
10/19/2009,21.49,,,,,
10/16/2009,21.43,,,,,
10/15/2009,21.72,,,,,
10/14/2009,22.86,,,,,
10/13/2009,22.99,,,,,
10/12/2009,23.01,,,,,
10/09/2009,23.12,,,,,
10/08/2009,24.18,,,,,
10/07/2009,24.68,,,,,
10/06/2009,25.7,,,,,
10/05/2009,26.84,,,,,
10/02/2009,28.68,,,,,
10/01/2009,28.27,,,,,
09/30/2009,25.61,,,,,
09/29/2009,25.19,,,,,
09/28/2009,24.88,,,,,
09/25/2009,25.61,,,,,
09/24/2009,24.95,,,,,
09/23/2009,23.49,,,,,
09/22/2009,23.08,,,,,
09/21/2009,24.06,,,,,
09/18/2009,23.92,,,,,
09/17/2009,23.65,,,,,
09/16/2009,23.69,,,,,
09/15/2009,23.42,,,,,
09/14/2009,23.86,,,,,
09/11/2009,24.15,,,,,
09/10/2009,23.55,,,,,
09/09/2009,24.32,,,,,
09/08/2009,25.62,,,,,
09/04/2009,25.26,,,,,
09/03/2009,27.1,,,,,
09/02/2009,28.9,,,,,
09/01/2009,29.15,,,,,
08/31/2009,26.01,,,,,
08/28/2009,24.76,,,,,
08/27/2009,24.68,,,,,
08/26/2009,24.95,,,,,
08/25/2009,24.92,,,,,
08/24/2009,25.14,,,,,
08/21/2009,25.01,,,,,
08/20/2009,25.09,,,,,
08/19/2009,26.26,,,,,
08/18/2009,26.18,,,,,
08/17/2009,27.89,,,,,
08/14/2009,24.27,,,,,
08/13/2009,24.71,,,,,
08/12/2009,25.45,,,,,
08/11/2009,25.99,,,,,
08/10/2009,24.99,,,,,
08/07/2009,24.76,,,,,
08/06/2009,25.67,,,,,
08/05/2009,24.9,,,,,
08/04/2009,24.89,,,,,
08/03/2009,25.56,,,,,
07/31/2009,25.92,,,,,
07/30/2009,25.4,,,,,
07/29/2009,25.61,,,,,
07/28/2009,25.01,,,,,
07/27/2009,24.28,,,,,
07/24/2009,23.09,,,,,
07/23/2009,23.43,,,,,
07/22/2009,23.47,,,,,
07/21/2009,23.87,,,,,
07/20/2009,24.4,,,,,
07/17/2009,24.34,,,,,
07/16/2009,25.42,,,,,
07/15/2009,25.89,,,,,
07/14/2009,25.02,,,,,
07/13/2009,26.31,,,,,
07/10/2009,29.02,,,,,
07/09/2009,29.78,,,,,
07/08/2009,31.3,,,,,
07/07/2009,30.85,,,,,
07/06/2009,29.0,,,,,
07/02/2009,27.95,,,,,
07/01/2009,26.22,,,,,
06/30/2009,26.35,,,,,
06/29/2009,25.35,,,,,
06/26/2009,25.93,,,,,
06/25/2009,26.36,,,,,
06/24/2009,29.05,,,,,
06/23/2009,30.58,,,,,
06/22/2009,31.17,,,,,
06/19/2009,27.99,,,,,
06/18/2009,30.03,,,,,
06/17/2009,31.54,,,,,
06/16/2009,32.68,,,,,
06/15/2009,30.81,,,,,
06/12/2009,28.15,,,,,
06/11/2009,28.11,,,,,
06/10/2009,28.46,,,,,
06/09/2009,28.27,,,,,
06/08/2009,29.77,,,,,
06/05/2009,29.62,,,,,
06/04/2009,30.18,,,,,
06/03/2009,31.02,,,,,
06/02/2009,29.63,,,,,
06/01/2009,30.04,,,,,
05/29/2009,28.92,,,,,
05/28/2009,31.67,,,,,
05/27/2009,32.36,,,,,
05/26/2009,30.62,,,,,
05/22/2009,32.63,,,,,
05/21/2009,31.35,,,,,
05/20/2009,29.03,,,,,
05/19/2009,28.8,,,,,
05/18/2009,30.24,,,,,
05/15/2009,33.12,,,,,
05/14/2009,31.37,,,,,
05/13/2009,33.65,,,,,
05/12/2009,31.8,,,,,
05/11/2009,32.87,,,,,
05/08/2009,32.05,,,,,
05/07/2009,33.44,,,,,
05/06/2009,32.45,,,,,
05/05/2009,33.36,,,,,
05/04/2009,34.53,,,,,
05/01/2009,35.3,,,,,
04/30/2009,36.5,,,,,
04/29/2009,36.08,,,,,
04/28/2009,37.95,,,,,
04/27/2009,38.32,,,,,
04/24/2009,36.82,,,,,
04/23/2009,37.15,,,,,
04/22/2009,38.1,,,,,
04/21/2009,37.14,,,,,
04/20/2009,39.18,,,,,
04/17/2009,33.94,,,,,
04/16/2009,35.79,,,,,
04/15/2009,36.17,,,,,
04/14/2009,37.67,,,,,
04/13/2009,37.81,,,,,
04/09/2009,36.53,,,,,
04/08/2009,38.85,,,,,
04/07/2009,40.39,,,,,
04/06/2009,40.93,,,,,
04/03/2009,39.7,,,,,
04/02/2009,42.04,,,,,
04/01/2009,42.28,,,,,
03/31/2009,44.14,,,,,
03/30/2009,45.54,,,,,
03/27/2009,41.04,,,,,
03/26/2009,40.36,,,,,
03/25/2009,42.25,,,,,
03/24/2009,42.93,,,,,
03/23/2009,43.23,,,,,
03/20/2009,45.89,,,,,
03/19/2009,43.68,,,,,
03/18/2009,40.06,,,,,
03/17/2009,40.8,,,,,
03/16/2009,43.74,,,,,
03/13/2009,42.36,,,,,
03/12/2009,41.18,,,,,
03/11/2009,43.61,,,,,
03/10/2009,44.37,,,,,
03/09/2009,49.68,,,,,
03/06/2009,49.33,,,,,
03/05/2009,50.17,,,,,
03/04/2009,47.56,,,,,
03/03/2009,50.93,,,,,
03/02/2009,52.65,,,,,
02/27/2009,46.35,,,,,
02/26/2009,44.66,,,,,
02/25/2009,44.67,,,,,
02/24/2009,45.49,,,,,
02/23/2009,52.62,,,,,
02/20/2009,49.3,,,,,
02/19/2009,47.08,,,,,
02/18/2009,48.46,,,,,
02/17/2009,48.66,,,,,
02/13/2009,42.93,,,,,
02/12/2009,41.25,,,,,
02/11/2009,44.53,,,,,
02/10/2009,46.67,,,,,
02/09/2009,43.64,,,,,
02/06/2009,43.37,,,,,
02/05/2009,43.73,,,,,
02/04/2009,43.85,,,,,
