Date,Price
04/09/2020,7.29
04/13/2020,7.49
04/14/2020,7.52
04/15/2020,6.38
04/16/2020,6.09
04/17/2020,6.54
04/20/2020,6.26
04/21/2020,5.71
04/22/2020,6.19
04/23/2020,6.13
04/24/2020,5.96
04/27/2020,6.56
04/28/2020,6.1
04/29/2020,6.27
04/30/2020,6.22
05/01/2020,6.42
05/04/2020,6.37
05/05/2020,6.57
05/06/2020,7.11
05/07/2020,6.31
05/08/2020,6.82
05/11/2020,7.26
05/12/2020,6.78
05/13/2020,6.49
05/14/2020,6.19
05/15/2020,6.4
05/18/2020,7.44
05/19/2020,7.11
05/20/2020,6.8
05/21/2020,6.77
05/22/2020,6.57
05/26/2020,6.98
05/27/2020,6.8
05/28/2020,7.05
05/29/2020,6.48
06/01/2020,6.62
06/02/2020,6.8
06/03/2020,7.61
06/04/2020,8.2
06/05/2020,9.04
06/08/2020,8.84
06/09/2020,8.29
06/10/2020,7.48
06/11/2020,6.53
06/12/2020,6.99
06/15/2020,7.02
06/16/2020,7.56
06/17/2020,7.33
06/18/2020,6.94
06/19/2020,6.97
06/22/2020,7.04
06/23/2020,7.09
06/24/2020,6.84
06/25/2020,6.74
06/26/2020,6.36
06/29/2020,6.36
06/30/2020,6.53
07/01/2020,6.82
07/02/2020,6.69
07/06/2020,6.84
07/07/2020,6.5
07/08/2020,6.53
07/09/2020,6.05
07/10/2020,6.33
07/13/2020,6.4
07/14/2020,6.15
07/15/2020,6.3
07/16/2020,6.12
07/17/2020,6.28
07/20/2020,6.2
07/21/2020,6.07
07/22/2020,5.95
07/23/2020,5.82
07/24/2020,5.89
07/27/2020,6.09
07/28/2020,5.81
07/29/2020,5.79
07/30/2020,5.41
07/31/2020,5.36
08/03/2020,5.63
08/04/2020,5.15
08/05/2020,5.43
08/06/2020,5.36
08/07/2020,5.62
08/10/2020,5.74
08/11/2020,6.58
08/12/2020,6.7
08/13/2020,7.16
08/14/2020,7.09
08/17/2020,6.83
08/18/2020,6.69
08/19/2020,6.75
08/20/2020,6.44
08/21/2020,6.4
08/24/2020,6.46
08/25/2020,6.82
08/26/2020,6.87
08/27/2020,7.46
08/28/2020,7.29
08/31/2020,6.93
09/01/2020,6.72
09/02/2020,6.51
09/03/2020,6.22
09/04/2020,7.21
09/08/2020,6.84
09/09/2020,7.03
09/10/2020,6.85
09/11/2020,6.69
09/14/2020,6.71
09/15/2020,6.79
09/16/2020,6.87
09/17/2020,6.84
09/18/2020,6.94
09/21/2020,6.71
09/22/2020,6.64
09/23/2020,6.76
09/24/2020,6.66
09/25/2020,6.59
09/28/2020,6.63
09/29/2020,6.45
09/30/2020,6.77
10/01/2020,6.77
10/02/2020,6.96
10/05/2020,7.62
10/06/2020,7.42
10/07/2020,7.85
10/08/2020,7.65
10/09/2020,7.75
10/12/2020,7.77
10/13/2020,7.27
10/14/2020,7.22
10/15/2020,7.31
10/16/2020,7.44
10/19/2020,7.61
10/20/2020,7.97
10/21/2020,8.16
10/22/2020,8.48
10/23/2020,8.41
10/26/2020,8.01
10/27/2020,7.78
10/28/2020,7.81
10/29/2020,8.35
10/30/2020,8.6
11/02/2020,8.49
11/03/2020,8.82
11/04/2020,7.68
11/05/2020,7.76
11/06/2020,8.2
11/09/2020,9.58
11/10/2020,9.72
11/11/2020,9.58
11/12/2020,8.85
11/13/2020,8.93
11/16/2020,9.06
11/17/2020,8.72
11/18/2020,8.82
11/19/2020,8.54
11/20/2020,8.29
11/23/2020,8.57
11/24/2020,8.82
11/25/2020,8.78
11/27/2020,8.42
11/30/2020,8.44
12/01/2020,9.34
12/02/2020,9.48
12/03/2020,9.2
12/04/2020,9.69
12/07/2020,9.28
12/08/2020,9.13
12/09/2020,9.41
12/10/2020,9.08
12/11/2020,8.93
12/14/2020,8.92
12/15/2020,9.23
12/16/2020,9.2
12/17/2020,9.3
12/18/2020,9.48
12/21/2020,9.41
12/22/2020,9.18
12/23/2020,9.55
12/24/2020,9.26
12/28/2020,9.33
12/29/2020,9.35
12/30/2020,9.26
12/31/2020,9.17
01/04/2021,9.17
01/05/2021,9.55
01/06/2021,10.42
01/07/2021,10.71
01/08/2021,11.05
01/11/2021,11.32
01/12/2021,11.38
01/13/2021,10.88
01/14/2021,11.29
01/15/2021,10.97
01/19/2021,10.92
01/20/2021,10.9
01/21/2021,11.09
01/22/2021,10.91
01/25/2021,10.4
01/26/2021,10.4
01/27/2021,10.14
01/28/2021,10.57
01/29/2021,10.93
02/01/2021,10.77
02/02/2021,11.05
02/03/2021,11.31
02/04/2021,11.39
02/05/2021,11.7
02/08/2021,11.6
02/09/2021,11.57
02/10/2021,11.33
02/11/2021,11.58
02/12/2021,12.0
02/16/2021,12.99
02/17/2021,13.01
02/18/2021,12.87
02/19/2021,13.45
02/22/2021,13.7
02/23/2021,13.62
02/24/2021,13.89
02/25/2021,15.18
02/26/2021,14.6
03/01/2021,14.46
03/02/2021,14.15
03/03/2021,14.7
03/04/2021,15.5
03/05/2021,15.54
03/08/2021,15.96
03/09/2021,15.46
03/10/2021,15.2
03/11/2021,15.27
03/12/2021,16.35
03/15/2021,16.07
03/16/2021,16.21
03/17/2021,16.41
03/18/2021,17.3
03/19/2021,17.32
03/22/2021,16.84
03/23/2021,16.38
03/24/2021,16.14
03/25/2021,16.14
03/26/2021,16.6
03/29/2021,17.21
03/30/2021,17.26
03/31/2021,17.46
04/01/2021,16.79
04/05/2021,17.2
04/06/2021,16.56
04/07/2021,16.53
04/08/2021,16.32
04/09/2021,16.66
04/12/2021,16.75
04/13/2021,16.23
04/14/2021,16.38
04/15/2021,15.3
04/16/2021,15.73
04/19/2021,16.01
04/20/2021,15.62
04/21/2021,15.64
04/22/2021,15.54
04/23/2021,15.67
04/26/2021,15.7
04/27/2021,16.22
04/28/2021,16.2
04/29/2021,16.4
04/30/2021,16.31
05/03/2021,16.07
05/04/2021,15.92
05/05/2021,15.84
05/06/2021,15.61
05/07/2021,15.77
05/10/2021,16.02
05/11/2021,16.24
05/12/2021,16.95
05/13/2021,16.68
05/14/2021,16.35
05/17/2021,16.4
05/18/2021,16.42
05/19/2021,16.83
05/20/2021,16.34
05/21/2021,16.32
05/24/2021,16.08
05/25/2021,15.64
05/26/2021,15.74
05/27/2021,16.1
05/28/2021,15.81
06/01/2021,16.15
06/02/2021,15.91
06/03/2021,16.25
06/04/2021,15.6
06/07/2021,15.69
06/08/2021,15.28
06/09/2021,14.89
06/10/2021,14.59
06/11/2021,14.62
06/14/2021,15.01
06/15/2021,14.99
06/16/2021,15.69
06/17/2021,15.11
06/18/2021,14.5
06/21/2021,14.84
06/22/2021,14.72
06/23/2021,14.87
06/24/2021,14.87
06/25/2021,15.36
06/28/2021,14.78
06/29/2021,14.8
06/30/2021,14.43
07/01/2021,14.8
07/02/2021,14.31
07/06/2021,13.7
07/07/2021,13.21
07/08/2021,12.88
07/09/2021,13.56
07/12/2021,13.63
07/13/2021,14.15
07/14/2021,13.56
07/15/2021,12.97
07/16/2021,13.0
07/19/2021,11.81
07/20/2021,12.09
07/21/2021,12.8
07/22/2021,12.65
07/23/2021,12.86
07/26/2021,12.76
07/27/2021,12.34
07/28/2021,12.61
07/29/2021,12.69
07/30/2021,12.39
08/02/2021,11.74
08/03/2021,11.76
08/04/2021,11.84
08/05/2021,12.17
08/06/2021,12.9
08/09/2021,13.17
08/10/2021,13.42
08/11/2021,13.39
08/12/2021,13.67
08/13/2021,12.97
08/16/2021,12.57
08/17/2021,12.58
08/18/2021,12.73
08/19/2021,12.42
08/20/2021,12.6
08/23/2021,12.55
08/24/2021,12.9
08/25/2021,13.42
08/26/2021,13.42
08/27/2021,13.12
08/30/2021,12.85
08/31/2021,13.04
09/01/2021,13.02
09/02/2021,12.94
09/03/2021,13.22
09/07/2021,13.7
09/08/2021,13.34
09/09/2021,12.99
09/10/2021,13.41
09/13/2021,13.24
09/14/2021,12.77
09/15/2021,13.04
09/16/2021,13.31
09/17/2021,13.7
09/20/2021,13.09
09/21/2021,13.24
09/22/2021,13.36
09/23/2021,14.1
09/24/2021,14.6
09/27/2021,14.84
09/28/2021,15.34
09/29/2021,15.41
09/30/2021,15.29
10/01/2021,14.65
10/04/2021,14.81
10/05/2021,15.29
10/06/2021,15.24
10/07/2021,15.71
10/08/2021,16.05
10/11/2021,16.14
10/12/2021,15.8
10/13/2021,15.49
10/14/2021,15.19
10/15/2021,15.76
10/18/2021,15.84
10/19/2021,16.35
10/20/2021,16.36
10/21/2021,16.76
10/22/2021,16.55
10/25/2021,16.35
10/26/2021,16.19
10/27/2021,15.29
10/28/2021,15.68
10/29/2021,15.57
11/01/2021,15.75
11/02/2021,15.49
11/03/2021,15.79
11/04/2021,15.24
11/05/2021,14.53
11/08/2021,14.97
11/09/2021,14.32
11/10/2021,15.6
11/11/2021,15.6
11/12/2021,15.82
11/15/2021,16.23
11/16/2021,16.34
11/17/2021,16.04
11/18/2021,15.89
11/19/2021,15.36
11/22/2021,16.25
11/23/2021,16.67
11/24/2021,16.45
11/26/2021,14.82
11/29/2021,15.3
11/30/2021,14.43
12/01/2021,14.34
12/02/2021,14.48
12/03/2021,13.43
12/06/2021,14.34
12/07/2021,14.8
12/08/2021,15.09
12/09/2021,14.87
12/10/2021,14.89
12/13/2021,14.24
12/14/2021,14.38
12/15/2021,14.63
12/16/2021,14.22
12/17/2021,14.02
12/20/2021,14.19
12/21/2021,14.87
12/22/2021,14.57
12/23/2021,14.93
12/27/2021,14.81
12/28/2021,14.81
12/29/2021,15.43
12/30/2021,15.15
12/31/2021,15.12
01/03/2022,16.28
01/04/2022,16.68
01/05/2022,17.05
01/06/2022,17.33
01/07/2022,17.71
01/10/2022,17.8
01/11/2022,17.46
01/12/2022,17.25
01/13/2022,17.11
01/14/2022,17.72
01/18/2022,18.65
01/19/2022,18.27
01/20/2022,18.33
01/21/2022,17.47
01/24/2022,17.35
01/25/2022,17.83
01/26/2022,18.48
01/27/2022,18.07
01/28/2022,17.82
01/31/2022,17.82
02/01/2022,18.0
02/02/2022,17.66
02/03/2022,18.27
02/04/2022,19.3
02/07/2022,19.16
02/08/2022,19.54
02/09/2022,19.29
02/10/2022,20.31
02/11/2022,19.55
02/14/2022,19.96
02/15/2022,20.45
02/16/2022,20.47
02/17/2022,19.72
02/18/2022,19.32
02/22/2022,19.48
02/23/2022,19.77
02/24/2022,19.69
02/25/2022,19.86
02/28/2022,18.39
03/01/2022,17.07
03/02/2022,18.65
03/03/2022,18.44
03/04/2022,17.24
03/07/2022,17.51
03/08/2022,18.72
03/09/2022,19.48
03/10/2022,20.11
03/11/2022,20.04
03/14/2022,21.4
03/15/2022,21.6
03/16/2022,21.88
03/17/2022,21.92
03/18/2022,21.48
03/21/2022,23.15
03/22/2022,23.73
03/23/2022,23.21
03/24/2022,23.41
03/25/2022,24.92
03/28/2022,24.77
03/29/2022,24.0
03/30/2022,23.58
03/31/2022,23.27
04/01/2022,23.77
04/04/2022,24.12
04/05/2022,25.56
04/06/2022,26.09
04/07/2022,26.52
04/08/2022,27.13
04/11/2022,27.8
04/12/2022,27.25
04/13/2022,26.87
04/14/2022,28.28
04/18/2022,28.62
04/19/2022,29.13
04/20/2022,28.4
04/21/2022,29.17
04/22/2022,29.06
04/25/2022,28.26
04/26/2022,27.72
04/27/2022,28.18
04/28/2022,28.63
04/29/2022,28.87
05/02/2022,29.96
05/03/2022,29.6
05/04/2022,29.17
05/05/2022,30.66
05/06/2022,31.23
05/09/2022,30.79
05/10/2022,29.93
05/11/2022,29.21
05/12/2022,28.17
05/13/2022,29.35
05/16/2022,28.77
05/17/2022,29.68
05/18/2022,28.86
05/19/2022,28.55
05/20/2022,27.87
05/23/2022,28.59
05/24/2022,27.6
05/25/2022,27.49
05/26/2022,27.56
05/27/2022,27.43
05/31/2022,28.44
06/01/2022,29.31
06/02/2022,29.13
06/03/2022,29.57
06/06/2022,30.38
06/07/2022,29.72
06/08/2022,30.29
06/09/2022,30.44
06/10/2022,31.56
06/13/2022,33.66
06/14/2022,34.83
06/15/2022,33.95
06/16/2022,33.07
06/17/2022,32.39
06/21/2022,33.07
06/22/2022,31.56
06/23/2022,30.68
06/24/2022,31.25
06/27/2022,31.94
06/28/2022,32.06
06/29/2022,30.93
06/30/2022,29.72
07/01/2022,28.89
07/05/2022,28.09
07/06/2022,29.13
07/07/2022,30.08
07/08/2022,31.01
07/11/2022,29.91
07/12/2022,29.58
07/13/2022,29.04
07/14/2022,29.6
07/15/2022,29.3
07/18/2022,29.6
07/19/2022,30.19
07/20/2022,30.36
07/21/2022,29.1
07/22/2022,27.83
07/25/2022,28.2
07/26/2022,27.87
07/27/2022,27.34
07/28/2022,26.81
07/29/2022,26.42
08/01/2022,26.06
08/02/2022,27.41
08/03/2022,27.48
08/04/2022,26.76
08/05/2022,28.4
08/08/2022,27.65
08/09/2022,27.97
08/10/2022,27.86
08/11/2022,28.88
08/12/2022,28.49
08/15/2022,27.91
08/16/2022,28.24
08/17/2022,28.93
08/18/2022,28.8
08/19/2022,29.89
08/22/2022,30.37
08/23/2022,30.54
08/24/2022,31.06
08/25/2022,30.26
08/26/2022,30.35
08/29/2022,31.1
08/30/2022,31.1
08/31/2022,31.33
09/01/2022,32.65
09/02/2022,31.93
09/06/2022,33.4
09/07/2022,32.65
09/08/2022,32.92
09/09/2022,33.21
09/12/2022,33.62
09/13/2022,34.22
09/14/2022,34.12
09/15/2022,34.59
09/16/2022,34.48
09/19/2022,34.9
09/20/2022,35.71
09/21/2022,35.1
09/22/2022,37.08
09/23/2022,36.97
09/26/2022,38.78
09/27/2022,39.64
09/28/2022,37.05
09/29/2022,37.47
09/30/2022,38.04
10/03/2022,36.51
10/04/2022,36.17
10/05/2022,37.59
10/06/2022,38.26
10/07/2022,38.83
10/10/2022,38.88
10/11/2022,39.39
10/12/2022,39.02
10/13/2022,39.52
10/14/2022,40.1
10/17/2022,40.15
10/18/2022,39.98
10/19/2022,41.27
10/20/2022,42.26
10/21/2022,42.13
10/24/2022,42.34
10/25/2022,41.08
10/26/2022,40.15
10/27/2022,39.37
10/28/2022,40.1
10/31/2022,40.77
11/01/2022,40.52
11/02/2022,40.59
11/03/2022,41.24
11/04/2022,41.56
11/07/2022,42.14
11/08/2022,41.26
11/09/2022,41.51
11/10/2022,38.29
11/11/2022,38.13
11/14/2022,38.65
11/15/2022,37.99
11/16/2022,36.92
11/17/2022,37.75
11/18/2022,38.18
11/21/2022,38.25
11/22/2022,37.58
11/23/2022,37.06
11/25/2022,36.91
11/28/2022,37.03
11/29/2022,37.48
11/30/2022,37.03
12/01/2022,35.29
12/02/2022,35.06
12/05/2022,35.99
12/06/2022,35.13
12/07/2022,34.08
12/08/2022,34.91
12/09/2022,35.67
12/12/2022,36.11
12/13/2022,35.01
12/14/2022,35.03
12/15/2022,34.5
12/16/2022,34.82
12/19/2022,35.81
12/20/2022,36.84
12/21/2022,36.84
12/22/2022,36.69
12/23/2022,37.51
12/27/2022,38.6
12/28/2022,38.87
12/29/2022,38.35
12/30/2022,38.79
01/03/2023,37.93
01/04/2023,37.09
01/05/2023,37.2
01/06/2023,35.69
01/09/2023,35.17
01/10/2023,36.21
01/11/2023,35.54
01/12/2023,34.49
01/13/2023,35.11
01/17/2023,35.35
01/18/2023,33.75
01/19/2023,33.97
01/20/2023,34.84
01/23/2023,35.25
01/24/2023,34.69
01/25/2023,34.62
01/26/2023,34.93
01/27/2023,35.18
01/30/2023,35.51
01/31/2023,35.29
02/01/2023,33.97
02/02/2023,33.96
02/03/2023,35.32
02/06/2023,36.34
02/07/2023,36.74
02/08/2023,36.53
02/09/2023,36.83
02/10/2023,37.44
02/13/2023,37.17
02/14/2023,37.61
02/15/2023,38.09
02/16/2023,38.43
02/17/2023,38.28
02/21/2023,39.55
02/22/2023,39.23
02/23/2023,38.79
02/24/2023,39.49
02/27/2023,39.22
02/28/2023,39.16
03/01/2023,39.94
03/02/2023,40.73
03/03/2023,39.64
03/06/2023,39.83
03/07/2023,39.75
03/08/2023,39.76
03/09/2023,39.25
03/10/2023,36.95
03/13/2023,35.15
03/14/2023,36.38
03/15/2023,34.92
03/16/2023,35.85
03/17/2023,33.95
03/20/2023,34.81
03/21/2023,36.06
03/22/2023,35.0
03/23/2023,34.06
03/24/2023,33.8
03/27/2023,35.28
03/28/2023,35.64
03/29/2023,35.66
03/30/2023,35.51
03/31/2023,34.94
04/03/2023,34.3
04/04/2023,33.37
04/05/2023,32.87
04/06/2023,32.88
04/10/2023,34.15
04/11/2023,34.34
04/12/2023,34.21
04/13/2023,34.52
04/14/2023,35.22
04/17/2023,35.91
04/18/2023,35.72
04/19/2023,36.02
04/20/2023,35.45
04/21/2023,35.7
04/24/2023,35.15
04/25/2023,33.96
04/26/2023,34.32
04/27/2023,35.28
04/28/2023,34.52
05/01/2023,35.74
05/02/2023,34.39
05/03/2023,34.03
05/04/2023,33.51
05/05/2023,34.46
05/08/2023,35.21
05/09/2023,35.21
05/10/2023,34.39
05/11/2023,33.97
05/12/2023,34.63
05/15/2023,35.08
05/16/2023,35.49
05/17/2023,35.81
05/18/2023,36.48
05/19/2023,36.92
05/22/2023,37.19
05/23/2023,36.98
05/24/2023,37.19
05/25/2023,38.14
05/26/2023,38.1
05/30/2023,37.0
05/31/2023,36.37
06/01/2023,36.08
06/02/2023,36.91
06/05/2023,36.93
06/06/2023,36.99
06/07/2023,37.84
06/08/2023,37.14
06/09/2023,37.45
06/12/2023,37.65
06/13/2023,38.39
06/14/2023,37.96
06/15/2023,37.28
06/16/2023,37.69
06/20/2023,37.29
06/21/2023,37.23
06/22/2023,37.99
06/23/2023,37.39
06/26/2023,37.19
06/27/2023,37.68
06/28/2023,37.1
06/29/2023,38.54
06/30/2023,38.19
07/03/2023,38.58
07/05/2023,39.45
07/06/2023,40.41
07/07/2023,40.5
07/10/2023,40.06
07/11/2023,39.8
07/12/2023,38.61
07/13/2023,37.61
07/14/2023,38.19
07/17/2023,37.97
07/18/2023,37.89
07/19/2023,37.42
07/20/2023,38.54
07/21/2023,38.37
07/24/2023,38.57
07/25/2023,39.12
07/26/2023,38.51
07/27/2023,40.12
07/28/2023,39.69
07/31/2023,39.59
08/01/2023,40.51
08/02/2023,40.78
08/03/2023,41.89
08/04/2023,40.6
08/07/2023,40.78
08/08/2023,40.26
08/09/2023,40.12
08/10/2023,40.8
08/11/2023,41.68
08/14/2023,41.84
08/15/2023,42.21
08/16/2023,42.58
08/17/2023,43.08
08/18/2023,42.51
08/21/2023,43.42
08/22/2023,43.28
08/23/2023,41.98
08/24/2023,42.35
08/25/2023,42.39
08/28/2023,42.12
08/29/2023,41.22
08/30/2023,41.18
08/31/2023,40.93
09/01/2023,41.73
09/05/2023,42.68
09/06/2023,42.9
09/07/2023,42.6
09/08/2023,42.58
09/11/2023,42.88
09/12/2023,42.64
09/13/2023,42.49
09/14/2023,42.88
09/15/2023,43.22
09/18/2023,43.19
09/19/2023,43.65
09/20/2023,43.49
09/21/2023,44.8
09/22/2023,44.38
09/25/2023,45.42
09/26/2023,45.58
09/27/2023,46.26
09/28/2023,45.97
09/29/2023,45.73
10/02/2023,46.83
10/03/2023,48.02
10/04/2023,47.35
10/05/2023,47.17
10/06/2023,47.84
10/09/2023,47.97
10/10/2023,46.55
10/11/2023,45.95
10/12/2023,47.12
10/13/2023,46.29
10/16/2023,47.12
10/17/2023,48.47
10/18/2023,49.04
10/19/2023,49.88
10/20/2023,49.24
10/23/2023,48.38
10/24/2023,48.4
10/25/2023,49.53
10/26/2023,48.45
10/27/2023,48.45
10/30/2023,48.75
10/31/2023,48.75
11/01/2023,47.89
11/02/2023,46.69
11/03/2023,45.58
11/06/2023,46.62
11/07/2023,45.71
11/08/2023,45.23
11/09/2023,46.3
11/10/2023,46.28
11/13/2023,46.32
11/14/2023,44.41
11/15/2023,45.35
11/16/2023,44.45
11/17/2023,44.41
11/20/2023,44.22
11/21/2023,44.18
11/22/2023,44.16
11/24/2023,44.72
11/27/2023,43.89
11/28/2023,43.36
11/29/2023,42.71
11/30/2023,43.52
12/01/2023,42.26
12/04/2023,42.88
12/05/2023,41.71
12/06/2023,41.21
12/07/2023,41.29
12/08/2023,42.45
12/11/2023,42.39
12/12/2023,42.06
12/13/2023,40.33
12/14/2023,39.3
12/15/2023,39.28
12/18/2023,39.54
12/19/2023,39.22
12/20/2023,38.77
12/21/2023,38.94
12/22/2023,39.01
12/26/2023,38.86
12/27/2023,37.89
12/28/2023,38.5
12/29/2023,38.66
01/02/2024,39.46
01/03/2024,39.07
01/04/2024,39.91
01/05/2024,40.42
01/08/2024,40.02
01/09/2024,40.19
01/10/2024,40.3
01/11/2024,39.77
01/12/2024,39.5
01/16/2024,40.66
01/17/2024,41.06
01/18/2024,41.44
01/19/2024,41.46
01/22/2024,40.94
01/23/2024,41.42
01/24/2024,41.78
01/25/2024,41.32
01/26/2024,41.6
01/29/2024,40.91
01/30/2024,40.59
01/31/2024,39.67
02/01/2024,38.63
02/02/2024,40.33
02/05/2024,41.64
02/06/2024,40.9
02/07/2024,41.1
02/08/2024,41.7
02/09/2024,41.87
02/12/2024,41.72
02/13/2024,43.16
02/14/2024,42.67
02/15/2024,42.4
02/16/2024,42.95
02/20/2024,42.75
02/21/2024,43.25
02/22/2024,43.27
02/23/2024,42.6
02/26/2024,42.99
02/27/2024,43.15
02/28/2024,42.74
02/29/2024,42.52
03/01/2024,41.8
03/04/2024,42.19
03/05/2024,41.37
03/06/2024,41.04
03/07/2024,40.92
03/08/2024,40.89
03/11/2024,41.04
03/12/2024,41.55
03/13/2024,41.92
03/14/2024,42.98
03/15/2024,43.04
03/18/2024,43.4
03/19/2024,42.97
03/20/2024,42.73
03/21/2024,42.71
03/22/2024,42.18
03/25/2024,42.53
03/26/2024,42.34
03/27/2024,41.96
03/28/2024,42.06
04/01/2024,43.29
04/02/2024,43.65
04/03/2024,43.55
04/04/2024,43.09
04/05/2024,43.78
04/08/2024,44.24
04/09/2024,43.66
04/10/2024,45.6
04/11/2024,45.76
04/12/2024,44.99
04/15/2024,46.28
04/16/2024,46.59
04/17/2024,45.85
04/18/2024,46.47
04/19/2024,46.15
04/22/2024,46.23
04/23/2024,45.98
04/24/2024,46.52
04/25/2024,47.06
04/26/2024,46.69
04/29/2024,46.14
04/30/2024,46.86
05/01/2024,45.95
05/02/2024,45.71
05/03/2024,45.0
05/06/2024,44.89
05/07/2024,44.63
05/08/2024,44.92
05/09/2024,44.49
05/10/2024,45.04
05/13/2024,44.81
05/14/2024,44.45
05/15/2024,43.56
05/16/2024,43.77
05/17/2024,44.2
05/20/2024,44.37
05/21/2024,44.14
05/22/2024,44.34
05/23/2024,44.75
05/24/2024,44.67
05/28/2024,45.42
05/29/2024,46.24
05/30/2024,45.54
05/31/2024,45.14
06/03/2024,44.02
06/04/2024,43.36
06/05/2024,42.89
06/06/2024,42.81
06/07/2024,44.3
06/10/2024,44.69
06/11/2024,44.04
06/12/2024,42.95
06/13/2024,42.38
06/14/2024,42.13
06/17/2024,42.79
06/18/2024,42.17
06/20/2024,42.54
06/21/2024,42.57
06/24/2024,42.48
06/25/2024,42.38
06/26/2024,43.16
06/27/2024,42.88
06/28/2024,43.43
07/01/2024,44.79
07/02/2024,44.36
07/03/2024,43.55
07/05/2024,42.72
07/08/2024,42.69
07/09/2024,43.0
07/10/2024,42.8
07/11/2024,41.93
07/12/2024,41.89
07/15/2024,42.29
07/16/2024,41.67
07/17/2024,41.46
07/18/2024,41.89
07/19/2024,42.39
07/22/2024,42.6
07/23/2024,42.39
07/24/2024,42.86
07/25/2024,42.56
07/26/2024,42.0
07/29/2024,41.78
07/30/2024,41.43
07/31/2024,41.09
08/01/2024,39.76
08/02/2024,37.92
08/05/2024,37.85
08/06/2024,38.88
08/07/2024,39.68
08/08/2024,39.97
08/09/2024,39.42
08/12/2024,39.09
08/13/2024,38.52
08/14/2024,38.2
08/15/2024,39.26
08/16/2024,38.92
08/19/2024,38.67
08/20/2024,38.18
08/21/2024,37.78
08/22/2024,38.62
08/23/2024,38.07
08/26/2024,38.18
08/27/2024,38.33
08/28/2024,38.41
08/29/2024,38.67
08/30/2024,39.11
09/03/2024,38.44
09/04/2024,37.68
09/05/2024,37.31
09/06/2024,37.1
09/09/2024,36.97
09/10/2024,36.46
09/11/2024,36.53
09/12/2024,36.8
09/13/2024,36.5
09/16/2024,36.21
09/17/2024,36.42
09/18/2024,36.85
09/19/2024,37.4
09/20/2024,37.28
09/23/2024,37.39
09/24/2024,37.36
09/25/2024,37.81
09/26/2024,37.91
09/27/2024,37.49
09/30/2024,38.02
10/01/2024,37.43
10/02/2024,37.85
10/03/2024,38.5
10/04/2024,39.81
10/07/2024,40.26
10/08/2024,40.33
10/09/2024,40.67
10/10/2024,40.96
10/11/2024,40.73
10/14/2024,40.98
10/15/2024,40.38
10/16/2024,40.16
10/17/2024,40.96
10/18/2024,40.73
10/21/2024,41.82
10/22/2024,42.04
10/23/2024,42.42
10/24/2024,42.0
10/25/2024,42.32
10/28/2024,42.78
10/29/2024,42.74
10/30/2024,42.66
10/31/2024,42.84
11/01/2024,43.61
11/04/2024,43.09
11/05/2024,42.89
11/06/2024,44.26
11/07/2024,43.41
11/08/2024,43.06
11/11/2024,43.08
11/12/2024,44.32
11/13/2024,44.51
11/14/2024,44.18
11/15/2024,44.28
11/18/2024,44.14
11/19/2024,43.79
11/20/2024,44.06
11/21/2024,44.32
11/22/2024,44.1
11/25/2024,42.65
11/26/2024,43.02
11/27/2024,42.42
11/29/2024,41.78
12/02/2024,41.96
12/03/2024,42.23
12/04/2024,41.8
12/05/2024,41.8
12/06/2024,41.51
12/09/2024,41.99
12/10/2024,42.21
12/11/2024,42.71
12/12/2024,43.24
12/13/2024,43.99
12/16/2024,43.97
12/17/2024,43.85
12/18/2024,44.94
12/19/2024,45.7
12/20/2024,45.24
12/23/2024,45.99
12/24/2024,45.91
12/26/2024,45.79
12/27/2024,46.19
12/30/2024,45.45
12/31/2024,45.73
01/02/2025,45.75
01/03/2025,45.96
01/06/2025,46.18
01/07/2025,46.83
01/08/2025,46.93
01/10/2025,47.76
01/13/2025,48.03
01/14/2025,47.88
01/15/2025,46.53
01/16/2025,46.06
01/17/2025,46.09
01/21/2025,45.74
01/22/2025,45.99
01/23/2025,46.38
01/24/2025,46.26
01/27/2025,45.28
01/28/2025,45.51
01/29/2025,45.55
01/30/2025,45.12
01/31/2025,45.69
02/03/2025,45.43
02/04/2025,45.13
02/05/2025,44.22
02/06/2025,44.4
02/07/2025,44.87
02/10/2025,44.93
02/11/2025,45.37
02/12/2025,46.37
02/13/2025,45.25
02/14/2025,44.72
02/18/2025,45.44
02/19/2025,45.35
02/20/2025,45.0
02/21/2025,44.2
02/24/2025,43.93
02/25/2025,42.98
02/26/2025,42.49
02/27/2025,42.85
02/28/2025,42.31
03/03/2025,41.8
03/04/2025,42.1
03/05/2025,42.65
03/06/2025,42.86
03/07/2025,43.17
03/10/2025,42.13
03/11/2025,42.88
03/12/2025,43.18
03/14/2025,43.08
03/17/2025,43.06
03/19/2025,42.56
03/20/2025,42.33
03/21/2025,42.52
03/24/2025,43.31
03/25/2025,43.07
03/26/2025,43.38
03/27/2025,43.69
03/31/2025,42.46
04/14/2025,43.64
04/15/2025,43.23
04/16/2025,42.79
04/17/2025,43.33
04/21/2025,44.05
04/22/2025,43.89
04/23/2025,43.87
04/24/2025,43.05
04/25/2025,42.66
04/28/2025,42.16
04/29/2025,41.73
04/30/2025,41.77
05/01/2025,42.31
05/02/2025,43.22
05/05/2025,43.43
05/06/2025,43.08
05/07/2025,42.75
05/08/2025,43.73
05/09/2025,43.75
05/12/2025,44.57
05/13/2025,44.99
05/14/2025,45.28
05/15/2025,44.55
05/16/2025,44.41
05/19/2025,44.75
