Date,Price
03/16/2018,2.848
03/19/2018,2.8449999999999998
03/20/2018,2.879
03/21/2018,2.907
03/22/2018,2.832
03/23/2018,2.83
03/26/2018,2.843
03/27/2018,2.786
03/28/2018,2.775
03/29/2018,2.741
04/02/2018,2.732
04/03/2018,2.784
04/04/2018,2.788
04/05/2018,2.832
04/06/2018,2.775
04/09/2018,2.786
04/10/2018,2.7969999999999997
04/11/2018,2.79
04/12/2018,2.834
04/13/2018,2.8289999999999997
04/16/2018,2.832
04/17/2018,2.814
04/18/2018,2.867
04/19/2018,2.914
04/20/2018,2.951
04/23/2018,2.973
04/24/2018,2.9829999999999997
04/25/2018,3.024
04/26/2018,2.9899999999999998
04/27/2018,2.957
04/30/2018,2.936
05/01/2018,2.976
05/02/2018,2.964
05/03/2018,2.946
05/04/2018,2.944
05/07/2018,2.95
05/08/2018,2.9690000000000003
05/09/2018,3.004
05/10/2018,2.971
05/11/2018,2.971
05/14/2018,2.995
05/15/2018,3.08
05/16/2018,3.0949999999999998
05/17/2018,3.109
05/18/2018,3.067
05/21/2018,3.065
05/22/2018,3.065
05/23/2018,3.003
05/24/2018,2.981
05/25/2018,2.931
05/29/2018,2.768
05/30/2018,2.842
05/31/2018,2.822
06/01/2018,2.895
06/04/2018,2.9370000000000003
06/05/2018,2.919
06/06/2018,2.975
06/07/2018,2.933
06/08/2018,2.9370000000000003
06/11/2018,2.957
06/12/2018,2.957
06/13/2018,2.977
06/14/2018,2.946
06/15/2018,2.924
06/18/2018,2.926
06/19/2018,2.893
06/20/2018,2.928
06/21/2018,2.897
06/22/2018,2.9
06/25/2018,2.875
06/26/2018,2.88
06/27/2018,2.827
06/28/2018,2.847
06/29/2018,2.8489999999999998
07/02/2018,2.866
07/03/2018,2.838
07/05/2018,2.84
07/06/2018,2.831
07/09/2018,2.8600000000000003
07/10/2018,2.873
07/11/2018,2.842
07/12/2018,2.853
07/13/2018,2.831
07/16/2018,2.8579999999999997
07/17/2018,2.864
07/18/2018,2.875
07/19/2018,2.847
07/20/2018,2.895
07/23/2018,2.965
07/24/2018,2.949
07/25/2018,2.936
07/26/2018,2.975
07/27/2018,2.96
07/30/2018,2.975
07/31/2018,2.964
08/01/2018,3.003
08/02/2018,2.9859999999999998
08/03/2018,2.9530000000000003
08/06/2018,2.9379999999999997
08/07/2018,2.973
08/08/2018,2.971
08/09/2018,2.935
08/10/2018,2.857
08/13/2018,2.877
08/14/2018,2.895
08/15/2018,2.852
08/16/2018,2.871
08/17/2018,2.873
08/20/2018,2.823
08/21/2018,2.8440000000000003
08/22/2018,2.823
08/23/2018,2.821
08/24/2018,2.826
08/27/2018,2.848
08/28/2018,2.884
08/29/2018,2.884
08/30/2018,2.8600000000000003
08/31/2018,2.853
09/04/2018,2.902
09/05/2018,2.902
09/06/2018,2.879
09/07/2018,2.942
09/10/2018,2.9370000000000003
09/11/2018,2.977
09/12/2018,2.963
09/13/2018,2.963
09/14/2018,2.994
09/17/2018,3.0010000000000003
09/18/2018,3.048
09/19/2018,3.0829999999999997
09/20/2018,3.0780000000000003
09/21/2018,3.068
09/24/2018,3.0780000000000003
09/25/2018,3.102
09/26/2018,3.061
09/27/2018,3.056
09/28/2018,3.056
10/01/2018,3.08
10/02/2018,3.056
10/03/2018,3.161
10/04/2018,3.197
10/05/2018,3.225
10/08/2018,3.2329999999999997
10/09/2018,3.2079999999999997
10/10/2018,3.225
10/11/2018,3.133
10/12/2018,3.141
10/15/2018,3.163
10/16/2018,3.1559999999999997
10/17/2018,3.179
10/18/2018,3.175
10/19/2018,3.198
10/22/2018,3.196
10/23/2018,3.166
10/24/2018,3.1239999999999997
10/25/2018,3.136
10/26/2018,3.077
10/29/2018,3.087
10/30/2018,3.1100000000000003
10/31/2018,3.159
11/01/2018,3.144
11/02/2018,3.214
11/05/2018,3.2009999999999996
11/06/2018,3.214
11/07/2018,3.213
11/08/2018,3.2340000000000004
11/09/2018,3.189
11/12/2018,3.186
11/13/2018,3.145
11/14/2018,3.12
11/15/2018,3.118
11/16/2018,3.074
11/19/2018,3.057
11/20/2018,3.048
11/21/2018,3.061
11/23/2018,3.054
11/26/2018,3.072
11/27/2018,3.055
11/28/2018,3.044
11/29/2018,3.035
11/30/2018,3.013
12/03/2018,2.992
12/04/2018,2.924
12/06/2018,2.8760000000000003
12/07/2018,2.85
12/10/2018,2.856
12/11/2018,2.879
12/12/2018,2.9059999999999997
12/13/2018,2.911
12/14/2018,2.891
12/17/2018,2.857
12/18/2018,2.825
12/19/2018,2.778
12/20/2018,2.789
12/21/2018,2.7920000000000003
12/24/2018,2.7489999999999997
12/26/2018,2.7969999999999997
12/27/2018,2.743
12/28/2018,2.7359999999999998
12/31/2018,2.686
01/02/2019,2.661
01/03/2019,2.554
01/04/2019,2.659
01/07/2019,2.682
01/08/2019,2.716
01/09/2019,2.728
01/10/2019,2.731
01/11/2019,2.701
01/14/2019,2.71
01/15/2019,2.711
01/16/2019,2.731
01/17/2019,2.7489999999999997
01/18/2019,2.784
01/22/2019,2.73
01/23/2019,2.755
01/24/2019,2.712
01/25/2019,2.753
01/28/2019,2.744
01/29/2019,2.712
01/30/2019,2.695
01/31/2019,2.6350000000000002
02/01/2019,2.691
02/04/2019,2.7239999999999998
02/05/2019,2.702
02/06/2019,2.702
02/07/2019,2.652
02/08/2019,2.632
02/11/2019,2.661
02/12/2019,2.684
02/13/2019,2.7079999999999997
02/14/2019,2.657
02/15/2019,2.666
02/19/2019,2.647
02/20/2019,2.654
02/21/2019,2.6879999999999997
02/22/2019,2.6550000000000002
02/25/2019,2.673
02/26/2019,2.636
02/27/2019,2.693
02/28/2019,2.711
03/01/2019,2.755
03/04/2019,2.722
03/05/2019,2.722
03/06/2019,2.692
03/07/2019,2.636
03/08/2019,2.625
03/11/2019,2.643
03/12/2019,2.605
03/13/2019,2.6109999999999998
03/14/2019,2.63
03/15/2019,2.593
03/18/2019,2.602
03/19/2019,2.614
03/20/2019,2.535
03/21/2019,2.537
03/22/2019,2.455
03/25/2019,2.42
03/26/2019,2.414
03/27/2019,2.3739999999999997
03/28/2019,2.3890000000000002
03/29/2019,2.414
04/01/2019,2.497
04/02/2019,2.481
04/03/2019,2.5170000000000003
04/04/2019,2.512
04/05/2019,2.5010000000000003
04/08/2019,2.519
04/09/2019,2.4989999999999997
04/10/2019,2.477
04/11/2019,2.504
04/12/2019,2.56
04/15/2019,2.553
04/16/2019,2.592
04/17/2019,2.592
04/18/2019,2.56
04/22/2019,2.59
04/23/2019,2.57
04/24/2019,2.522
04/25/2019,2.534
04/26/2019,2.505
04/29/2019,2.536
04/30/2019,2.509
05/01/2019,2.511
05/02/2019,2.552
05/03/2019,2.5309999999999997
05/06/2019,2.5
05/07/2019,2.448
05/08/2019,2.482
05/09/2019,2.457
05/10/2019,2.455
05/13/2019,2.4050000000000002
05/14/2019,2.419
05/15/2019,2.379
05/16/2019,2.4050000000000002
05/17/2019,2.393
05/20/2019,2.416
05/21/2019,2.426
05/22/2019,2.393
05/23/2019,2.2960000000000003
05/24/2019,2.324
05/28/2019,2.268
05/29/2019,2.2359999999999998
05/30/2019,2.227
05/31/2019,2.1420000000000003
06/03/2019,2.081
06/04/2019,2.119
06/05/2019,2.123
06/06/2019,2.1239999999999997
06/07/2019,2.084
06/10/2019,2.143
06/11/2019,2.1399999999999997
06/12/2019,2.127
06/13/2019,2.091
06/14/2019,2.093
06/17/2019,2.086
06/18/2019,2.06
06/19/2019,2.029
06/20/2019,2.0010000000000003
06/21/2019,2.068
06/24/2019,2.021
06/25/2019,1.9940000000000002
06/26/2019,2.049
06/27/2019,2.005
06/28/2019,2.0
07/01/2019,2.034
07/02/2019,1.9760000000000002
07/03/2019,1.953
07/05/2019,2.048
07/08/2019,2.034
07/09/2019,2.054
07/10/2019,2.061
07/11/2019,2.12
07/12/2019,2.106
07/15/2019,2.092
07/16/2019,2.122
07/17/2019,2.061
07/18/2019,2.038
07/19/2019,2.048
07/22/2019,2.043
07/23/2019,2.074
07/24/2019,2.05
07/25/2019,2.074
07/26/2019,2.081
07/29/2019,2.055
07/30/2019,2.061
07/31/2019,2.021
08/01/2019,1.8940000000000001
08/02/2019,1.855
08/05/2019,1.735
08/06/2019,1.739
08/07/2019,1.684
08/08/2019,1.716
08/09/2019,1.734
08/12/2019,1.639
08/13/2019,1.6800000000000002
08/14/2019,1.581
08/15/2019,1.529
08/16/2019,1.5390000000000001
08/19/2019,1.598
08/20/2019,1.561
08/21/2019,1.577
08/22/2019,1.61
08/23/2019,1.528
08/26/2019,1.545
08/27/2019,1.49
08/28/2019,1.466
08/29/2019,1.516
08/30/2019,1.506
09/03/2019,1.466
09/04/2019,1.459
09/05/2019,1.565
09/06/2019,1.55
09/09/2019,1.6219999999999999
09/10/2019,1.702
09/11/2019,1.7329999999999999
09/12/2019,1.791
09/13/2019,1.903
09/16/2019,1.841
09/17/2019,1.812
09/18/2019,1.786
09/19/2019,1.7739999999999998
09/20/2019,1.7550000000000001
09/23/2019,1.7079999999999997
09/24/2019,1.6350000000000002
09/25/2019,1.732
09/26/2019,1.685
09/27/2019,1.675
09/30/2019,1.675
10/01/2019,1.6440000000000001
10/02/2019,1.596
10/03/2019,1.536
10/04/2019,1.5150000000000001
10/07/2019,1.553
10/08/2019,1.537
10/09/2019,1.589
10/10/2019,1.658
10/11/2019,1.752
10/14/2019,1.7329999999999999
10/15/2019,1.7710000000000001
10/16/2019,1.748
10/17/2019,1.7570000000000001
10/18/2019,1.7469999999999999
10/21/2019,1.7920000000000003
10/22/2019,1.768
10/23/2019,1.759
10/24/2019,1.766
10/25/2019,1.8010000000000002
10/28/2019,1.8530000000000002
10/29/2019,1.8350000000000002
10/30/2019,1.798
10/31/2019,1.691
11/01/2019,1.7280000000000002
11/04/2019,1.786
11/05/2019,1.866
11/06/2019,1.814
11/07/2019,1.9260000000000002
11/08/2019,1.9329999999999998
11/11/2019,1.943
11/12/2019,1.909
11/13/2019,1.8699999999999999
11/14/2019,1.815
11/15/2019,1.834
11/18/2019,1.8079999999999998
11/19/2019,1.786
11/20/2019,1.738
11/21/2019,1.7719999999999998
11/22/2019,1.7739999999999998
11/25/2019,1.764
11/26/2019,1.7399999999999998
11/27/2019,1.7670000000000001
11/29/2019,1.7760000000000002
12/02/2019,1.8359999999999999
12/03/2019,1.709
12/04/2019,1.781
12/05/2019,1.797
12/06/2019,1.842
12/09/2019,1.829
12/10/2019,1.8329999999999997
12/11/2019,1.7899999999999998
12/12/2019,1.8969999999999998
12/13/2019,1.8190000000000002
12/16/2019,1.8920000000000001
12/17/2019,1.889
12/18/2019,1.924
12/19/2019,1.908
12/20/2019,1.9170000000000003
12/23/2019,1.935
12/24/2019,1.9100000000000001
12/26/2019,1.905
12/27/2019,1.8739999999999999
12/30/2019,1.895
12/31/2019,1.919
01/02/2020,1.8820000000000001
01/03/2020,1.7879999999999998
01/06/2020,1.811
01/07/2020,1.827
01/08/2020,1.8739999999999999
01/09/2020,1.8579999999999999
01/10/2020,1.825
01/13/2020,1.848
01/14/2020,1.818
01/15/2020,1.7879999999999998
01/16/2020,1.809
01/17/2020,1.8359999999999999
01/21/2020,1.7690000000000001
01/22/2020,1.7690000000000001
01/23/2020,1.7399999999999998
01/24/2020,1.6809999999999998
01/27/2020,1.605
01/28/2020,1.641
01/29/2020,1.5939999999999999
01/30/2020,1.558
01/31/2020,1.52
02/03/2020,1.52
02/04/2020,1.6030000000000002
02/05/2020,1.6489999999999998
02/06/2020,1.6440000000000001
02/07/2020,1.5779999999999998
02/10/2020,1.5470000000000002
02/11/2020,1.59
02/12/2020,1.6300000000000001
02/13/2020,1.6170000000000002
02/14/2020,1.588
02/18/2020,1.556
02/19/2020,1.5699999999999998
02/20/2020,1.525
02/21/2020,1.471
02/24/2020,1.377
02/25/2020,1.33
02/26/2020,1.31
02/27/2020,1.299
02/28/2020,1.127
03/02/2020,1.088
03/03/2020,1.01
03/04/2020,0.992
03/05/2020,0.9259999999999999
03/06/2020,0.706
03/09/2020,0.499
03/10/2020,0.748
03/11/2020,0.82
03/12/2020,0.849
03/13/2020,0.951
03/16/2020,0.728
03/17/2020,0.9970000000000001
03/18/2020,1.266
03/19/2020,1.119
03/20/2020,0.9380000000000001
03/23/2020,0.764
03/24/2020,0.8160000000000001
03/25/2020,0.858
03/26/2020,0.8109999999999999
03/27/2020,0.749
03/30/2020,0.67
03/31/2020,0.6980000000000001
04/01/2020,0.635
04/02/2020,0.627
04/03/2020,0.587
04/06/2020,0.6759999999999999
04/07/2020,0.736
04/08/2020,0.764
04/09/2020,0.729
04/13/2020,0.749
04/14/2020,0.752
04/15/2020,0.638
04/16/2020,0.609
04/17/2020,0.654
04/20/2020,0.626
04/21/2020,0.571
04/22/2020,0.619
04/23/2020,0.613
04/24/2020,0.596
04/27/2020,0.6559999999999999
04/28/2020,0.61
04/29/2020,0.627
04/30/2020,0.622
05/01/2020,0.642
05/04/2020,0.637
05/05/2020,0.657
05/06/2020,0.7110000000000001
05/07/2020,0.631
05/08/2020,0.682
05/11/2020,0.726
05/12/2020,0.678
05/13/2020,0.649
05/14/2020,0.619
05/15/2020,0.64
05/18/2020,0.744
05/19/2020,0.7110000000000001
05/20/2020,0.6799999999999999
05/21/2020,0.6769999999999999
05/22/2020,0.657
05/26/2020,0.6980000000000001
05/27/2020,0.6799999999999999
05/28/2020,0.705
05/29/2020,0.648
06/01/2020,0.662
06/02/2020,0.6799999999999999
06/03/2020,0.761
06/04/2020,0.82
06/05/2020,0.9039999999999999
06/08/2020,0.884
06/09/2020,0.829
06/10/2020,0.748
06/11/2020,0.653
06/12/2020,0.6990000000000001
06/15/2020,0.702
06/16/2020,0.756
06/17/2020,0.733
06/18/2020,0.6940000000000001
06/19/2020,0.697
06/22/2020,0.704
06/23/2020,0.709
06/24/2020,0.6839999999999999
06/25/2020,0.674
06/26/2020,0.636
06/29/2020,0.636
06/30/2020,0.653
07/01/2020,0.682
07/02/2020,0.669
07/06/2020,0.6839999999999999
07/07/2020,0.65
07/08/2020,0.653
07/09/2020,0.605
07/10/2020,0.633
07/13/2020,0.64
07/14/2020,0.615
07/15/2020,0.63
07/16/2020,0.612
07/17/2020,0.628
07/20/2020,0.62
07/21/2020,0.607
07/22/2020,0.595
07/23/2020,0.5820000000000001
07/24/2020,0.589
07/27/2020,0.609
07/28/2020,0.581
07/29/2020,0.579
07/30/2020,0.541
07/31/2020,0.536
08/03/2020,0.563
08/04/2020,0.515
08/05/2020,0.5429999999999999
08/06/2020,0.536
08/07/2020,0.562
08/10/2020,0.5740000000000001
08/11/2020,0.658
08/12/2020,0.67
08/13/2020,0.716
08/14/2020,0.709
08/17/2020,0.683
08/18/2020,0.669
08/19/2020,0.675
08/20/2020,0.644
08/21/2020,0.64
08/24/2020,0.646
08/25/2020,0.682
08/26/2020,0.687
08/27/2020,0.746
08/28/2020,0.729
08/31/2020,0.693
09/01/2020,0.6719999999999999
09/02/2020,0.651
09/03/2020,0.622
09/04/2020,0.721
09/08/2020,0.6839999999999999
09/09/2020,0.7030000000000001
09/10/2020,0.6849999999999999
09/11/2020,0.669
09/14/2020,0.671
09/15/2020,0.679
09/16/2020,0.687
09/17/2020,0.6839999999999999
09/18/2020,0.6940000000000001
09/21/2020,0.671
09/22/2020,0.6639999999999999
09/23/2020,0.6759999999999999
09/24/2020,0.666
09/25/2020,0.659
09/28/2020,0.663
09/29/2020,0.645
09/30/2020,0.6769999999999999
10/01/2020,0.6769999999999999
10/02/2020,0.696
10/05/2020,0.762
10/06/2020,0.742
10/07/2020,0.7849999999999999
10/08/2020,0.765
10/09/2020,0.775
10/12/2020,0.7769999999999999
10/13/2020,0.727
10/14/2020,0.722
10/15/2020,0.731
10/16/2020,0.744
10/19/2020,0.761
10/20/2020,0.7969999999999999
10/21/2020,0.8160000000000001
10/22/2020,0.8480000000000001
10/23/2020,0.841
10/26/2020,0.8009999999999999
10/27/2020,0.778
10/28/2020,0.7809999999999999
10/29/2020,0.835
10/30/2020,0.86
11/02/2020,0.849
11/03/2020,0.882
11/04/2020,0.768
11/05/2020,0.776
11/06/2020,0.82
11/09/2020,0.958
11/10/2020,0.9720000000000001
11/11/2020,0.958
11/12/2020,0.885
11/13/2020,0.893
11/16/2020,0.906
11/17/2020,0.8720000000000001
11/18/2020,0.882
11/19/2020,0.8539999999999999
11/20/2020,0.829
11/23/2020,0.857
11/24/2020,0.882
11/25/2020,0.8779999999999999
11/27/2020,0.842
11/30/2020,0.844
12/01/2020,0.9339999999999999
12/02/2020,0.9480000000000001
12/03/2020,0.9199999999999999
12/04/2020,0.969
12/07/2020,0.9279999999999999
12/08/2020,0.913
12/09/2020,0.9410000000000001
12/10/2020,0.908
12/11/2020,0.893
12/14/2020,0.892
12/15/2020,0.923
12/16/2020,0.9199999999999999
12/17/2020,0.93
12/18/2020,0.9480000000000001
12/21/2020,0.9410000000000001
12/22/2020,0.9179999999999999
12/23/2020,0.9550000000000001
12/24/2020,0.9259999999999999
12/28/2020,0.933
12/29/2020,0.9349999999999999
12/30/2020,0.9259999999999999
12/31/2020,0.917
01/04/2021,0.917
01/05/2021,0.9550000000000001
01/06/2021,1.042
01/07/2021,1.0710000000000002
01/08/2021,1.105
01/11/2021,1.1320000000000001
01/12/2021,1.1380000000000001
01/13/2021,1.088
01/14/2021,1.129
01/15/2021,1.097
01/19/2021,1.092
01/20/2021,1.09
01/21/2021,1.109
01/22/2021,1.091
01/25/2021,1.04
01/26/2021,1.04
01/27/2021,1.014
01/28/2021,1.057
01/29/2021,1.093
02/01/2021,1.077
02/02/2021,1.105
02/03/2021,1.131
02/04/2021,1.139
02/05/2021,1.17
02/08/2021,1.16
02/09/2021,1.157
02/10/2021,1.133
02/11/2021,1.158
02/12/2021,1.2
02/16/2021,1.299
02/17/2021,1.301
02/18/2021,1.287
02/19/2021,1.345
02/22/2021,1.3699999999999999
02/23/2021,1.3619999999999999
02/24/2021,1.389
02/25/2021,1.518
02/26/2021,1.46
03/01/2021,1.4460000000000002
03/02/2021,1.415
03/03/2021,1.47
03/04/2021,1.55
03/05/2021,1.5539999999999998
03/08/2021,1.596
03/09/2021,1.546
03/10/2021,1.52
03/11/2021,1.527
03/12/2021,1.6350000000000002
03/15/2021,1.607
03/16/2021,1.621
03/17/2021,1.641
03/18/2021,1.73
03/19/2021,1.732
03/22/2021,1.684
03/23/2021,1.638
03/24/2021,1.614
03/25/2021,1.614
03/26/2021,1.6600000000000001
03/29/2021,1.721
03/30/2021,1.7260000000000002
03/31/2021,1.746
04/01/2021,1.6789999999999998
04/05/2021,1.72
04/06/2021,1.656
04/07/2021,1.653
04/08/2021,1.6320000000000001
04/09/2021,1.666
04/12/2021,1.675
04/13/2021,1.623
04/14/2021,1.638
04/15/2021,1.53
04/16/2021,1.573
04/19/2021,1.6010000000000002
04/20/2021,1.5619999999999998
04/21/2021,1.564
04/22/2021,1.5539999999999998
04/23/2021,1.567
04/26/2021,1.5699999999999998
04/27/2021,1.6219999999999999
04/28/2021,1.6199999999999999
04/29/2021,1.64
04/30/2021,1.6309999999999998
05/03/2021,1.607
05/04/2021,1.592
05/05/2021,1.584
05/06/2021,1.561
05/07/2021,1.577
05/10/2021,1.6019999999999999
05/11/2021,1.6239999999999999
05/12/2021,1.6949999999999998
05/13/2021,1.668
05/14/2021,1.6350000000000002
05/17/2021,1.64
05/18/2021,1.6420000000000001
05/19/2021,1.6829999999999998
05/20/2021,1.634
05/21/2021,1.6320000000000001
05/24/2021,1.6079999999999999
05/25/2021,1.564
05/26/2021,1.574
05/27/2021,1.61
05/28/2021,1.581
06/01/2021,1.6149999999999998
06/02/2021,1.591
06/03/2021,1.625
06/04/2021,1.56
06/07/2021,1.569
06/08/2021,1.528
06/09/2021,1.489
06/10/2021,1.459
06/11/2021,1.462
06/14/2021,1.501
06/15/2021,1.499
06/16/2021,1.569
06/17/2021,1.511
06/18/2021,1.45
06/21/2021,1.484
06/22/2021,1.472
06/23/2021,1.4869999999999999
06/24/2021,1.4869999999999999
06/25/2021,1.536
06/28/2021,1.478
06/29/2021,1.48
06/30/2021,1.443
07/01/2021,1.48
07/02/2021,1.431
07/06/2021,1.3699999999999999
07/07/2021,1.3210000000000002
07/08/2021,1.288
07/09/2021,1.356
07/12/2021,1.363
07/13/2021,1.415
07/14/2021,1.356
07/15/2021,1.2970000000000002
07/16/2021,1.3
07/19/2021,1.181
07/20/2021,1.209
07/21/2021,1.28
07/22/2021,1.2650000000000001
07/23/2021,1.286
07/26/2021,1.276
07/27/2021,1.234
07/28/2021,1.261
07/29/2021,1.269
07/30/2021,1.239
08/02/2021,1.174
08/03/2021,1.176
08/04/2021,1.184
08/05/2021,1.217
08/06/2021,1.29
08/09/2021,1.317
08/10/2021,1.342
08/11/2021,1.339
08/12/2021,1.367
08/13/2021,1.2970000000000002
08/16/2021,1.2570000000000001
08/17/2021,1.258
08/18/2021,1.2730000000000001
08/19/2021,1.242
08/20/2021,1.26
08/23/2021,1.2550000000000001
08/24/2021,1.29
08/25/2021,1.342
08/26/2021,1.342
08/27/2021,1.3119999999999998
08/30/2021,1.285
08/31/2021,1.3039999999999998
09/01/2021,1.302
09/02/2021,1.294
09/03/2021,1.322
09/07/2021,1.3699999999999999
09/08/2021,1.334
09/09/2021,1.299
09/10/2021,1.341
09/13/2021,1.324
09/14/2021,1.277
09/15/2021,1.3039999999999998
09/16/2021,1.331
09/17/2021,1.3699999999999999
09/20/2021,1.309
09/21/2021,1.324
09/22/2021,1.3359999999999999
09/23/2021,1.41
09/24/2021,1.46
09/27/2021,1.484
09/28/2021,1.534
09/29/2021,1.541
09/30/2021,1.529
10/01/2021,1.465
10/04/2021,1.481
10/05/2021,1.529
10/06/2021,1.524
10/07/2021,1.5710000000000002
10/08/2021,1.605
10/11/2021,1.614
10/12/2021,1.58
10/13/2021,1.549
10/14/2021,1.519
10/15/2021,1.576
10/18/2021,1.584
10/19/2021,1.6350000000000002
10/20/2021,1.636
10/21/2021,1.6760000000000002
10/22/2021,1.655
10/25/2021,1.6350000000000002
10/26/2021,1.6190000000000002
10/27/2021,1.529
10/28/2021,1.568
10/29/2021,1.557
11/01/2021,1.575
11/02/2021,1.549
11/03/2021,1.579
11/04/2021,1.524
11/05/2021,1.4529999999999998
11/08/2021,1.497
11/09/2021,1.432
11/10/2021,1.56
11/11/2021,1.56
11/12/2021,1.582
11/15/2021,1.623
11/16/2021,1.634
11/17/2021,1.6039999999999999
11/18/2021,1.589
11/19/2021,1.536
11/22/2021,1.625
11/23/2021,1.6670000000000003
11/24/2021,1.645
11/26/2021,1.482
11/29/2021,1.53
11/30/2021,1.443
12/01/2021,1.434
12/02/2021,1.448
12/03/2021,1.343
12/06/2021,1.434
12/07/2021,1.48
12/08/2021,1.509
12/09/2021,1.4869999999999999
12/10/2021,1.489
12/13/2021,1.424
12/14/2021,1.4380000000000002
12/15/2021,1.463
12/16/2021,1.4220000000000002
12/17/2021,1.402
12/20/2021,1.419
12/21/2021,1.4869999999999999
12/22/2021,1.457
12/23/2021,1.4929999999999999
12/27/2021,1.481
12/28/2021,1.481
12/29/2021,1.543
12/30/2021,1.5150000000000001
12/31/2021,1.512
01/03/2022,1.6280000000000001
01/04/2022,1.668
01/05/2022,1.705
01/06/2022,1.7329999999999999
01/07/2022,1.7710000000000001
01/10/2022,1.78
01/11/2022,1.746
01/12/2022,1.725
01/13/2022,1.7109999999999999
01/14/2022,1.7719999999999998
01/18/2022,1.8649999999999998
01/19/2022,1.827
01/20/2022,1.8329999999999997
01/21/2022,1.7469999999999999
01/24/2022,1.735
01/25/2022,1.783
01/26/2022,1.848
01/27/2022,1.807
01/28/2022,1.782
01/31/2022,1.782
02/01/2022,1.8
02/02/2022,1.766
02/03/2022,1.827
02/04/2022,1.9300000000000002
02/07/2022,1.916
02/08/2022,1.954
02/09/2022,1.9289999999999998
02/10/2022,2.0309999999999997
02/11/2022,1.955
02/14/2022,1.996
02/15/2022,2.045
02/16/2022,2.0469999999999997
02/17/2022,1.972
02/18/2022,1.932
02/22/2022,1.948
02/23/2022,1.9769999999999999
02/24/2022,1.969
02/25/2022,1.986
02/28/2022,1.839
03/01/2022,1.707
03/02/2022,1.8649999999999998
03/03/2022,1.844
03/04/2022,1.7239999999999998
03/07/2022,1.7510000000000001
03/08/2022,1.8719999999999999
03/09/2022,1.948
03/10/2022,2.011
03/11/2022,2.004
03/14/2022,2.1399999999999997
03/15/2022,2.16
03/16/2022,2.1879999999999997
03/17/2022,2.192
03/18/2022,2.148
03/21/2022,2.315
03/22/2022,2.373
03/23/2022,2.321
03/24/2022,2.341
03/25/2022,2.492
03/28/2022,2.477
03/29/2022,2.4
03/30/2022,2.3579999999999997
03/31/2022,2.327
04/01/2022,2.377
04/04/2022,2.412
04/05/2022,2.556
04/06/2022,2.609
04/07/2022,2.652
04/08/2022,2.713
04/11/2022,2.7800000000000002
04/12/2022,2.725
04/13/2022,2.6870000000000003
04/14/2022,2.8280000000000003
04/18/2022,2.862
04/19/2022,2.913
04/20/2022,2.84
04/21/2022,2.9170000000000003
04/22/2022,2.9059999999999997
04/25/2022,2.826
04/26/2022,2.772
04/27/2022,2.818
04/28/2022,2.863
04/29/2022,2.887
05/02/2022,2.996
05/03/2022,2.96
05/04/2022,2.9170000000000003
05/05/2022,3.066
05/06/2022,3.123
05/09/2022,3.0789999999999997
05/10/2022,2.993
05/11/2022,2.9210000000000003
05/12/2022,2.817
05/13/2022,2.935
05/16/2022,2.877
05/17/2022,2.968
05/18/2022,2.886
05/19/2022,2.855
05/20/2022,2.787
05/23/2022,2.859
05/24/2022,2.7600000000000002
05/25/2022,2.7489999999999997
05/26/2022,2.756
05/27/2022,2.743
05/31/2022,2.8440000000000003
06/01/2022,2.931
06/02/2022,2.913
06/03/2022,2.957
06/06/2022,3.038
06/07/2022,2.972
06/08/2022,3.029
06/09/2022,3.044
06/10/2022,3.1559999999999997
06/13/2022,3.3659999999999997
06/14/2022,3.4829999999999997
06/15/2022,3.3950000000000005
06/16/2022,3.307
06/17/2022,3.239
06/21/2022,3.307
06/22/2022,3.1559999999999997
06/23/2022,3.068
06/24/2022,3.125
06/27/2022,3.194
06/28/2022,3.2060000000000004
06/29/2022,3.093
06/30/2022,2.972
07/01/2022,2.8890000000000002
07/05/2022,2.809
07/06/2022,2.913
07/07/2022,3.008
07/08/2022,3.101
07/11/2022,2.991
07/12/2022,2.9579999999999997
07/13/2022,2.904
07/14/2022,2.96
07/15/2022,2.93
07/18/2022,2.96
07/19/2022,3.019
07/20/2022,3.036
07/21/2022,2.91
07/22/2022,2.783
07/25/2022,2.82
07/26/2022,2.787
07/27/2022,2.734
07/28/2022,2.681
07/29/2022,2.6420000000000003
08/01/2022,2.606
08/02/2022,2.741
08/03/2022,2.748
08/04/2022,2.676
08/05/2022,2.84
08/08/2022,2.7649999999999997
08/09/2022,2.7969999999999997
08/10/2022,2.786
08/11/2022,2.888
08/12/2022,2.8489999999999998
08/15/2022,2.791
08/16/2022,2.824
08/17/2022,2.893
08/18/2022,2.88
08/19/2022,2.989
08/22/2022,3.037
08/23/2022,3.054
08/24/2022,3.106
08/25/2022,3.0260000000000002
08/26/2022,3.035
08/29/2022,3.1100000000000003
08/30/2022,3.1100000000000003
08/31/2022,3.133
09/01/2022,3.2649999999999997
09/02/2022,3.193
09/06/2022,3.34
09/07/2022,3.2649999999999997
09/08/2022,3.2920000000000003
09/09/2022,3.321
09/12/2022,3.3619999999999997
09/13/2022,3.4219999999999997
09/14/2022,3.412
09/15/2022,3.4590000000000005
09/16/2022,3.4479999999999995
09/19/2022,3.4899999999999998
09/20/2022,3.571
09/21/2022,3.5100000000000002
09/22/2022,3.7079999999999997
09/23/2022,3.697
09/26/2022,3.878
